"rep","Time","Pop_size","Pop_est"
37,18,205,205
37,19,393,393
37,20,336,336
37,21,292,292
37,22,254,254
37,23,243,243
37,24,228,228
37,25,223,223
37,26,206,206
37,27,188,188
37,28,162,162
37,29,136,136
37,30,281,281
37,31,542,542
37,32,443,443
37,33,386,386
37,34,340,340
37,35,319,319
37,36,305,305
37,37,301,301
37,38,286,286
37,39,249,249
37,40,215,215
37,41,176,176
37,42,315,315
37,43,633,633
37,44,533,533
37,45,481,481
37,46,419,419
37,47,395,395
37,48,370,370
38,1,222,222
38,2,203,203
38,3,176,176
38,4,143,143
38,5,109,109
38,6,226,226
38,7,446,446
38,8,359,359
38,9,319,319
38,10,275,275
38,11,257,257
38,12,248,248
38,13,241,241
38,14,230,230
38,15,204,204
38,16,169,169
38,17,130,130
38,18,284,284
38,19,538,538
38,20,456,456
38,21,400,400
38,22,353,353
38,23,339,339
38,24,323,323
38,25,316,316
38,26,300,300
38,27,277,277
38,28,222,222
38,29,166,166
38,30,294,294
38,31,573,573
38,32,489,489
38,33,442,442
38,34,405,405
38,35,372,372
38,36,357,357
38,37,346,346
38,38,330,330
38,39,288,288
38,40,235,235
38,41,182,182
38,42,355,355
38,43,675,675
38,44,560,560
38,45,493,493
38,46,446,446
38,47,416,416
38,48,397,397
39,1,224,224
39,2,205,205
39,3,178,178
39,4,132,132
39,5,96,96
39,6,190,190
39,7,332,332
39,8,277,277
39,9,234,234
39,10,197,197
39,11,182,182
39,12,177,177
39,13,171,171
39,14,161,161
39,15,150,150
39,16,127,127
39,17,102,102
39,18,195,195
39,19,370,370
39,20,304,304
39,21,266,266
39,22,242,242
39,23,229,229
39,24,219,219
39,25,215,215
39,26,200,200
39,27,187,187
39,28,140,140
39,29,120,120
39,30,218,218
39,31,416,416
39,32,329,329
39,33,296,296
39,34,259,259
39,35,241,241
39,36,229,229
39,37,222,222
39,38,210,210
39,39,189,189
39,40,147,147
39,41,117,117
39,42,225,225
39,43,437,437
39,44,357,357
39,45,327,327
39,46,296,296
39,47,278,278
39,48,268,268
40,1,221,221
40,2,197,197
40,3,169,169
40,4,123,123
40,5,102,102
40,6,210,210
40,7,402,402
40,8,327,327
40,9,278,278
40,10,241,241
40,11,227,227
40,12,207,207
40,13,199,199
40,14,190,190
40,15,165,165
40,16,131,131
40,17,111,111
40,18,218,218
40,19,412,412
40,20,344,344
40,21,285,285
40,22,253,253
40,23,237,237
40,24,224,224
40,25,217,217
40,26,201,201
40,27,184,184
40,28,150,150
40,29,129,129
40,30,246,246
40,31,466,466
40,32,367,367
40,33,324,324
40,34,291,291
40,35,273,273
40,36,266,266
40,37,260,260
40,38,249,249
40,39,226,226
40,40,180,180
40,41,140,140
40,42,263,263
40,43,513,513
40,44,424,424
40,45,386,386
40,46,342,342
40,47,326,326
40,48,316,316
41,1,221,221
41,2,201,201
41,3,180,180
41,4,138,138
41,5,112,112
41,6,213,213
41,7,397,397
41,8,334,334
41,9,292,292
41,10,264,264
41,11,244,244
41,12,233,233
41,13,219,219
41,14,207,207
41,15,181,181
41,16,144,144
41,17,104,104
41,18,217,217
41,19,421,421
41,20,350,350
41,21,301,301
41,22,267,267
41,23,252,252
41,24,242,242
41,25,238,238
41,26,230,230
41,27,206,206
41,28,181,181
41,29,145,145
41,30,311,311
41,31,572,572
41,32,471,471
41,33,407,407
41,34,370,370
41,35,348,348
41,36,326,326
41,37,313,313
41,38,289,289
41,39,262,262
41,40,212,212
41,41,172,172
41,42,316,316
41,43,574,574
41,44,473,473
41,45,418,418
41,46,381,381
41,47,359,359
41,48,341,341
42,1,223,223
42,2,197,197
42,3,175,175
42,4,140,140
42,5,108,108
42,6,208,208
42,7,427,427
42,8,353,353
42,9,310,310
42,10,277,277
42,11,253,253
42,12,242,242
42,13,228,228
42,14,218,218
42,15,196,196
42,16,150,150
42,17,117,117
42,18,242,242
42,19,474,474
42,20,394,394
42,21,342,342
42,22,302,302
42,23,281,281
42,24,274,274
42,25,266,266
42,26,256,256
42,27,231,231
42,28,188,188
42,29,152,152
42,30,306,306
42,31,581,581
42,32,490,490
42,33,425,425
42,34,382,382
42,35,352,352
42,36,335,335
42,37,327,327
42,38,308,308
42,39,278,278
42,40,234,234
42,41,195,195
42,42,360,360
42,43,663,663
42,44,547,547
42,45,492,492
42,46,434,434
42,47,407,407
42,48,395,395
43,1,217,217
43,2,197,197
43,3,166,166
43,4,124,124
43,5,97,97
43,6,197,197
43,7,387,387
43,8,304,304
43,9,268,268
43,10,230,230
43,11,217,217
43,12,207,207
43,13,203,203
43,14,195,195
43,15,177,177
43,16,132,132
43,17,117,117
43,18,242,242
43,19,460,460
43,20,387,387
43,21,343,343
43,22,304,304
43,23,290,290
43,24,274,274
43,25,266,266
43,26,253,253
43,27,227,227
43,28,193,193
43,29,156,156
43,30,307,307
43,31,571,571
43,32,447,447
43,33,387,387
43,34,352,352
43,35,333,333
43,36,322,322
43,37,314,314
43,38,300,300
43,39,274,274
43,40,214,214
43,41,163,163
43,42,322,322
43,43,619,619
43,44,511,511
43,45,442,442
43,46,388,388
43,47,366,366
43,48,345,345
44,1,223,223
44,2,205,205
44,3,169,169
44,4,133,133
44,5,107,107
44,6,191,191
44,7,388,388
44,8,333,333
44,9,289,289
44,10,254,254
44,11,239,239
44,12,221,221
44,13,213,213
44,14,205,205
44,15,179,179
44,16,150,150
44,17,116,116
44,18,222,222
44,19,422,422
44,20,366,366
44,21,310,310
44,22,269,269
44,23,247,247
44,24,233,233
44,25,227,227
44,26,221,221
44,27,202,202
44,28,170,170
44,29,133,133
44,30,236,236
44,31,447,447
44,32,378,378
44,33,329,329
44,34,293,293
44,35,277,277
44,36,262,262
44,37,254,254
44,38,235,235
44,39,212,212
44,40,175,175
44,41,145,145
44,42,305,305
44,43,600,600
44,44,510,510
44,45,449,449
44,46,405,405
44,47,383,383
44,48,366,366
45,1,220,220
45,2,200,200
45,3,178,178
45,4,127,127
45,5,102,102
45,6,194,194
45,7,384,384
45,8,320,320
45,9,278,278
45,10,248,248
45,11,232,232
45,12,222,222
45,13,216,216
45,14,206,206
45,15,182,182
45,16,149,149
45,17,120,120
45,18,233,233
45,19,451,451
45,20,361,361
45,21,313,313
45,22,281,281
45,23,264,264
45,24,255,255
45,25,250,250
45,26,238,238
45,27,219,219
45,28,183,183
45,29,146,146
45,30,304,304
45,31,527,527
45,32,416,416
45,33,373,373
45,34,333,333
45,35,313,313
45,36,299,299
45,37,291,291
45,38,277,277
45,39,245,245
45,40,203,203
45,41,167,167
45,42,343,343
45,43,626,626
45,44,497,497
45,45,441,441
45,46,384,384
45,47,365,365
45,48,353,353
46,1,219,219
46,2,200,200
46,3,174,174
46,4,131,131
46,5,101,101
46,6,194,194
46,7,373,373
46,8,308,308
46,9,271,271
46,10,237,237
46,11,219,219
46,12,211,211
46,13,203,203
46,14,188,188
46,15,173,173
46,16,137,137
46,17,110,110
46,18,198,198
46,19,372,372
46,20,317,317
46,21,274,274
46,22,232,232
46,23,215,215
46,24,202,202
46,25,197,197
46,26,183,183
46,27,167,167
46,28,134,134
46,29,107,107
46,30,214,214
46,31,417,417
46,32,343,343
46,33,302,302
46,34,265,265
46,35,243,243
46,36,235,235
46,37,231,231
46,38,212,212
46,39,185,185
46,40,154,154
46,41,125,125
46,42,249,249
46,43,483,483
46,44,409,409
46,45,365,365
46,46,326,326
46,47,303,303
46,48,293,293
47,1,207,207
47,2,192,192
47,3,162,162
47,4,118,118
47,5,81,81
47,6,152,152
47,7,285,285
47,8,249,249
47,9,219,219
47,10,199,199
47,11,187,187
47,12,172,172
47,13,161,161
47,14,152,152
47,15,141,141
47,16,115,115
47,17,96,96
47,18,188,188
47,19,364,364
47,20,299,299
47,21,262,262
47,22,230,230
47,23,213,213
47,24,205,205
47,25,199,199
47,26,191,191
47,27,167,167
47,28,140,140
47,29,115,115
47,30,256,256
47,31,507,507
47,32,428,428
47,33,363,363
47,34,329,329
47,35,314,314
47,36,303,303
47,37,297,297
47,38,284,284
47,39,263,263
47,40,217,217
47,41,185,185
47,42,359,359
47,43,709,709
47,44,597,597
47,45,514,514
47,46,473,473
47,47,440,440
47,48,419,419
48,1,223,223
48,2,204,204
48,3,180,180
48,4,138,138
48,5,103,103
48,6,196,196
48,7,388,388
48,8,317,317
48,9,280,280
48,10,253,253
48,11,242,242
48,12,227,227
48,13,221,221
48,14,203,203
48,15,181,181
48,16,138,138
48,17,119,119
48,18,230,230
48,19,427,427
48,20,367,367
48,21,326,326
48,22,292,292
48,23,277,277
48,24,255,255
48,25,248,248
48,26,234,234
48,27,209,209
48,28,169,169
48,29,133,133
48,30,264,264
48,31,461,461
48,32,384,384
48,33,339,339
48,34,302,302
48,35,286,286
48,36,270,270
48,37,267,267
48,38,251,251
48,39,222,222
48,40,186,186
48,41,151,151
48,42,311,311
48,43,605,605
48,44,507,507
48,45,456,456
48,46,405,405
48,47,371,371
48,48,358,358
49,1,221,221
49,2,196,196
49,3,173,173
49,4,141,141
49,5,110,110
49,6,224,224
49,7,436,436
49,8,365,365
49,9,316,316
49,10,280,280
49,11,256,256
49,12,241,241
49,13,233,233
49,14,216,216
49,15,191,191
49,16,152,152
49,17,126,126
49,18,245,245
49,19,487,487
49,20,407,407
49,21,351,351
49,22,310,310
49,23,291,291
49,24,275,275
49,25,265,265
49,26,248,248
49,27,216,216
49,28,179,179
49,29,150,150
49,30,269,269
49,31,502,502
49,32,418,418
49,33,367,367
49,34,323,323
49,35,299,299
49,36,287,287
49,37,282,282
49,38,272,272
49,39,245,245
49,40,200,200
49,41,160,160
49,42,308,308
49,43,597,597
49,44,495,495
49,45,432,432
49,46,384,384
49,47,359,359
49,48,339,339
50,1,219,219
50,2,198,198
50,3,172,172
50,4,130,130
50,5,104,104
50,6,196,196
50,7,387,387
50,8,323,323
50,9,289,289
50,10,247,247
50,11,220,220
50,12,215,215
50,13,207,207
50,14,195,195
50,15,180,180
50,16,148,148
50,17,122,122
50,18,258,258
50,19,513,513
50,20,442,442
50,21,381,381
50,22,332,332
50,23,301,301
50,24,292,292
50,25,288,288
50,26,276,276
50,27,250,250
50,28,213,213
50,29,156,156
50,30,314,314
50,31,609,609
50,32,516,516
50,33,448,448
50,34,400,400
50,35,380,380
50,36,357,357
50,37,346,346
50,38,329,329
50,39,301,301
50,40,247,247
50,41,207,207
50,42,406,406
50,43,772,772
50,44,657,657
50,45,574,574
50,46,504,504
50,47,475,475
50,48,449,449
51,1,218,218
51,2,199,199
51,3,175,175
51,4,136,136
51,5,104,104
51,6,211,211
51,7,420,420
51,8,352,352
51,9,311,311
51,10,284,284
51,11,266,266
51,12,257,257
51,13,253,253
51,14,237,237
51,15,218,218
51,16,181,181
51,17,143,143
51,18,301,301
51,19,585,585
51,20,488,488
51,21,427,427
51,22,384,384
51,23,360,360
51,24,345,345
51,25,337,337
51,26,326,326
51,27,288,288
51,28,241,241
51,29,193,193
51,30,390,390
51,31,762,762
51,32,630,630
51,33,560,560
51,34,492,492
51,35,460,460
51,36,444,444
51,37,430,430
51,38,410,410
51,39,371,371
51,40,302,302
51,41,243,243
51,42,450,450
51,43,859,859
51,44,703,703
51,45,609,609
51,46,535,535
51,47,503,503
51,48,485,485
52,1,216,216
52,2,196,196
52,3,168,168
52,4,124,124
52,5,90,90
52,6,183,183
52,7,319,319
52,8,264,264
52,9,236,236
52,10,207,207
52,11,191,191
52,12,179,179
52,13,172,172
52,14,163,163
52,15,148,148
52,16,121,121
52,17,89,89
52,18,176,176
52,19,370,370
52,20,318,318
52,21,275,275
52,22,255,255
52,23,240,240
52,24,236,236
52,25,229,229
52,26,223,223
52,27,202,202
52,28,163,163
52,29,131,131
52,30,264,264
52,31,514,514
52,32,426,426
52,33,373,373
52,34,339,339
52,35,315,315
52,36,302,302
52,37,294,294
52,38,282,282
52,39,251,251
52,40,191,191
52,41,156,156
52,42,330,330
52,43,635,635
52,44,525,525
52,45,461,461
52,46,392,392
52,47,362,362
52,48,345,345
53,1,213,213
53,2,193,193
53,3,167,167
53,4,137,137
53,5,101,101
53,6,192,192
53,7,361,361
53,8,301,301
53,9,260,260
53,10,236,236
53,11,215,215
53,12,201,201
53,13,196,196
53,14,184,184
53,15,161,161
53,16,143,143
53,17,117,117
53,18,222,222
53,19,425,425
53,20,327,327
53,21,290,290
53,22,259,259
53,23,239,239
53,24,225,225
53,25,216,216
53,26,210,210
53,27,190,190
53,28,154,154
53,29,134,134
53,30,266,266
53,31,507,507
53,32,430,430
53,33,389,389
53,34,349,349
53,35,335,335
53,36,322,322
53,37,317,317
53,38,296,296
53,39,261,261
53,40,219,219
53,41,178,178
53,42,341,341
53,43,661,661
53,44,560,560
53,45,487,487
53,46,437,437
53,47,417,417
53,48,404,404
54,1,224,224
54,2,202,202
54,3,170,170
54,4,127,127
54,5,92,92
54,6,182,182
54,7,354,354
54,8,293,293
54,9,258,258
54,10,226,226
54,11,208,208
54,12,198,198
54,13,192,192
54,14,170,170
54,15,152,152
54,16,124,124
54,17,96,96
54,18,194,194
54,19,362,362
54,20,289,289
54,21,251,251
54,22,219,219
54,23,209,209
54,24,200,200
54,25,192,192
54,26,178,178
54,27,160,160
54,28,130,130
54,29,104,104
54,30,198,198
54,31,356,356
54,32,281,281
54,33,246,246
54,34,220,220
54,35,209,209
54,36,201,201
54,37,196,196
54,38,181,181
54,39,159,159
54,40,132,132
54,41,95,95
54,42,182,182
54,43,346,346
54,44,275,275
54,45,239,239
54,46,224,224
54,47,208,208
54,48,201,201
55,1,219,219
55,2,207,207
55,3,189,189
55,4,150,150
55,5,114,114
55,6,233,233
55,7,467,467
55,8,390,390
55,9,339,339
55,10,309,309
55,11,286,286
55,12,264,264
55,13,255,255
55,14,240,240
55,15,221,221
55,16,187,187
55,17,148,148
55,18,293,293
55,19,581,581
55,20,484,484
55,21,418,418
55,22,370,370
55,23,353,353
55,24,339,339
55,25,333,333
55,26,320,320
55,27,288,288
55,28,234,234
55,29,189,189
55,30,383,383
55,31,744,744
55,32,619,619
55,33,550,550
55,34,484,484
55,35,454,454
55,36,439,439
55,37,426,426
55,38,403,403
55,39,363,363
55,40,290,290
55,41,238,238
55,42,448,448
55,43,891,891
55,44,737,737
55,45,656,656
55,46,596,596
55,47,569,569
55,48,543,543
56,1,218,218
56,2,198,198
56,3,174,174
56,4,128,128
56,5,96,96
56,6,183,183
56,7,349,349
56,8,280,280
56,9,242,242
56,10,214,214
56,11,203,203
56,12,195,195
56,13,187,187
56,14,174,174
56,15,151,151
56,16,123,123
56,17,103,103
56,18,209,209
56,19,392,392
56,20,343,343
56,21,298,298
56,22,269,269
56,23,256,256
56,24,235,235
56,25,228,228
56,26,217,217
56,27,201,201
56,28,172,172
56,29,140,140
56,30,290,290
56,31,546,546
56,32,452,452
56,33,400,400
56,34,361,361
56,35,335,335
56,36,316,316
56,37,310,310
56,38,291,291
56,39,256,256
56,40,209,209
56,41,169,169
56,42,338,338
56,43,665,665
56,44,565,565
56,45,501,501
56,46,446,446
56,47,421,421
56,48,406,406
57,1,213,213
57,2,193,193
57,3,169,169
57,4,129,129
57,5,103,103
57,6,186,186
57,7,360,360
57,8,309,309
57,9,273,273
57,10,241,241
57,11,226,226
57,12,220,220
57,13,211,211
57,14,199,199
57,15,172,172
57,16,134,134
57,17,111,111
57,18,235,235
57,19,455,455
57,20,376,376
57,21,334,334
57,22,295,295
57,23,279,279
57,24,264,264
57,25,258,258
57,26,241,241
57,27,220,220
57,28,176,176
57,29,143,143
57,30,283,283
57,31,550,550
57,32,476,476
57,33,420,420
57,34,378,378
57,35,360,360
57,36,343,343
57,37,335,335
57,38,318,318
57,39,284,284
57,40,228,228
57,41,179,179
57,42,357,357
57,43,698,698
57,44,600,600
57,45,515,515
57,46,458,458
57,47,430,430
57,48,405,405
58,1,222,222
58,2,199,199
58,3,168,168
58,4,134,134
58,5,108,108
58,6,229,229
58,7,433,433
58,8,358,358
58,9,314,314
58,10,279,279
58,11,263,263
58,12,254,254
58,13,244,244
58,14,226,226
58,15,200,200
58,16,166,166
58,17,127,127
58,18,256,256
58,19,500,500
58,20,425,425
58,21,373,373
58,22,328,328
58,23,304,304
58,24,289,289
58,25,280,280
58,26,269,269
58,27,241,241
58,28,204,204
58,29,164,164
58,30,321,321
58,31,591,591
58,32,490,490
58,33,430,430
58,34,372,372
58,35,347,347
58,36,332,332
58,37,329,329
58,38,311,311
58,39,283,283
58,40,230,230
58,41,180,180
58,42,352,352
58,43,676,676
58,44,554,554
58,45,478,478
58,46,437,437
58,47,420,420
58,48,406,406
59,1,216,216
59,2,198,198
59,3,171,171
59,4,136,136
59,5,90,90
59,6,174,174
59,7,350,350
59,8,284,284
59,9,242,242
59,10,220,220
59,11,203,203
59,12,186,186
59,13,179,179
59,14,170,170
59,15,148,148
59,16,125,125
59,17,97,97
59,18,194,194
59,19,354,354
59,20,293,293
59,21,256,256
59,22,234,234
59,23,224,224
59,24,210,210
59,25,207,207
59,26,197,197
59,27,169,169
59,28,136,136
59,29,106,106
59,30,214,214
59,31,396,396
59,32,310,310
59,33,280,280
59,34,248,248
59,35,240,240
59,36,228,228
59,37,224,224
59,38,213,213
59,39,194,194
59,40,154,154
59,41,120,120
59,42,248,248
59,43,461,461
59,44,375,375
59,45,335,335
59,46,292,292
59,47,271,271
59,48,264,264
60,1,221,221
60,2,191,191
60,3,169,169
60,4,134,134
60,5,106,106
60,6,192,192
60,7,350,350
60,8,301,301
60,9,268,268
60,10,233,233
60,11,222,222
60,12,211,211
60,13,206,206
60,14,192,192
60,15,177,177
60,16,142,142
60,17,104,104
60,18,209,209
60,19,390,390
60,20,328,328
60,21,288,288
60,22,258,258
60,23,243,243
60,24,236,236
60,25,227,227
60,26,214,214
60,27,189,189
60,28,155,155
60,29,131,131
60,30,256,256
60,31,459,459
60,32,384,384
60,33,336,336
60,34,299,299
60,35,280,280
60,36,266,266
60,37,257,257
60,38,248,248
60,39,227,227
60,40,176,176
60,41,145,145
60,42,270,270
60,43,517,517
60,44,429,429
60,45,371,371
60,46,335,335
60,47,305,305
60,48,296,296
61,1,213,213
61,2,190,190
61,3,165,165
61,4,127,127
61,5,101,101
61,6,197,197
61,7,380,380
61,8,324,324
61,9,286,286
61,10,251,251
61,11,234,234
61,12,225,225
61,13,222,222
61,14,212,212
61,15,192,192
61,16,147,147
61,17,130,130
61,18,262,262
61,19,529,529
61,20,438,438
61,21,380,380
61,22,341,341
61,23,321,321
61,24,301,301
61,25,293,293
61,26,275,275
61,27,248,248
61,28,210,210
61,29,171,171
61,30,351,351
61,31,704,704
61,32,575,575
61,33,508,508
61,34,450,450
61,35,417,417
61,36,405,405
61,37,393,393
61,38,373,373
61,39,331,331
61,40,259,259
61,41,205,205
61,42,414,414
61,43,825,825
61,44,676,676
61,45,584,584
61,46,530,530
61,47,488,488
61,48,472,472
62,1,217,217
62,2,205,205
62,3,176,176
62,4,137,137
62,5,107,107
62,6,225,225
62,7,426,426
62,8,357,357
62,9,303,303
62,10,266,266
62,11,253,253
62,12,237,237
62,13,232,232
62,14,219,219
62,15,197,197
62,16,153,153
62,17,124,124
62,18,257,257
62,19,473,473
62,20,377,377
62,21,336,336
62,22,304,304
62,23,283,283
62,24,267,267
62,25,259,259
62,26,245,245
62,27,222,222
62,28,173,173
62,29,135,135
62,30,266,266
62,31,513,513
62,32,410,410
62,33,356,356
62,34,327,327
62,35,304,304
62,36,296,296
62,37,287,287
62,38,263,263
62,39,236,236
62,40,190,190
62,41,158,158
62,42,309,309
62,43,591,591
62,44,473,473
62,45,412,412
62,46,366,366
62,47,345,345
62,48,330,330
63,1,218,218
63,2,201,201
63,3,176,176
63,4,126,126
63,5,96,96
63,6,196,196
63,7,395,395
63,8,334,334
63,9,287,287
63,10,249,249
63,11,228,228
63,12,209,209
63,13,203,203
63,14,194,194
63,15,176,176
63,16,135,135
63,17,114,114
63,18,204,204
63,19,395,395
63,20,338,338
63,21,294,294
63,22,262,262
63,23,251,251
63,24,239,239
63,25,232,232
63,26,217,217
63,27,193,193
63,28,160,160
63,29,127,127
63,30,236,236
63,31,479,479
63,32,392,392
63,33,340,340
63,34,311,311
63,35,294,294
63,36,283,283
63,37,281,281
63,38,264,264
63,39,239,239
63,40,192,192
63,41,153,153
63,42,305,305
63,43,582,582
63,44,475,475
63,45,422,422
63,46,374,374
63,47,353,353
63,48,339,339
64,1,227,227
64,2,209,209
64,3,177,177
64,4,140,140
64,5,111,111
64,6,207,207
64,7,374,374
64,8,310,310
64,9,270,270
64,10,233,233
64,11,220,220
64,12,203,203
64,13,189,189
64,14,180,180
64,15,156,156
64,16,129,129
64,17,107,107
64,18,207,207
64,19,390,390
64,20,330,330
64,21,294,294
64,22,272,272
64,23,250,250
64,24,241,241
64,25,235,235
64,26,222,222
64,27,201,201
64,28,153,153
64,29,119,119
64,30,237,237
64,31,433,433
64,32,359,359
64,33,309,309
64,34,275,275
64,35,257,257
64,36,248,248
64,37,244,244
64,38,236,236
64,39,213,213
64,40,184,184
64,41,158,158
64,42,328,328
64,43,644,644
64,44,538,538
64,45,470,470
64,46,410,410
64,47,388,388
64,48,374,374
65,1,223,223
65,2,197,197
65,3,165,165
65,4,131,131
65,5,104,104
65,6,178,178
65,7,340,340
65,8,284,284
65,9,246,246
65,10,211,211
65,11,200,200
65,12,182,182
65,13,178,178
65,14,166,166
65,15,150,150
65,16,120,120
65,17,100,100
65,18,206,206
65,19,408,408
65,20,358,358
65,21,314,314
65,22,279,279
65,23,264,264
65,24,252,252
65,25,242,242
65,26,225,225
65,27,198,198
65,28,163,163
65,29,132,132
65,30,269,269
65,31,504,504
65,32,408,408
65,33,370,370
65,34,319,319
65,35,294,294
65,36,277,277
65,37,268,268
65,38,258,258
65,39,235,235
65,40,190,190
65,41,150,150
65,42,321,321
65,43,628,628
65,44,508,508
65,45,442,442
65,46,407,407
65,47,386,386
65,48,369,369
66,1,212,212
66,2,193,193
66,3,160,160
66,4,128,128
66,5,98,98
66,6,174,174
66,7,361,361
66,8,300,300
66,9,265,265
66,10,228,228
66,11,206,206
66,12,197,197
66,13,192,192
66,14,177,177
66,15,161,161
66,16,128,128
66,17,97,97
66,18,183,183
66,19,366,366
66,20,312,312
66,21,284,284
66,22,257,257
66,23,239,239
66,24,224,224
66,25,219,219
66,26,202,202
66,27,177,177
66,28,143,143
66,29,116,116
66,30,226,226
66,31,430,430
66,32,347,347
66,33,308,308
66,34,280,280
66,35,261,261
66,36,248,248
66,37,242,242
66,38,224,224
66,39,205,205
66,40,166,166
66,41,131,131
66,42,279,279
66,43,569,569
66,44,486,486
66,45,422,422
66,46,379,379
66,47,349,349
66,48,341,341
67,1,225,225
67,2,206,206
67,3,175,175
67,4,134,134
67,5,108,108
67,6,211,211
67,7,410,410
67,8,338,338
67,9,297,297
67,10,264,264
67,11,243,243
67,12,229,229
67,13,221,221
67,14,206,206
67,15,182,182
67,16,141,141
67,17,116,116
67,18,236,236
67,19,457,457
67,20,393,393
67,21,339,339
67,22,300,300
67,23,280,280
67,24,268,268
67,25,260,260
67,26,243,243
67,27,216,216
67,28,175,175
67,29,138,138
67,30,294,294
67,31,567,567
67,32,476,476
67,33,410,410
67,34,355,355
67,35,334,334
67,36,316,316
67,37,312,312
67,38,297,297
67,39,269,269
67,40,218,218
67,41,175,175
67,42,343,343
67,43,671,671
67,44,547,547
67,45,476,476
67,46,418,418
67,47,390,390
67,48,378,378
68,1,211,211
68,2,185,185
68,3,161,161
68,4,126,126
68,5,96,96
68,6,199,199
68,7,379,379
68,8,324,324
68,9,281,281
68,10,248,248
68,11,235,235
68,12,220,220
68,13,212,212
68,14,203,203
68,15,178,178
68,16,149,149
68,17,118,118
68,18,214,214
68,19,420,420
68,20,349,349
68,21,307,307
68,22,275,275
68,23,264,264
68,24,249,249
68,25,242,242
68,26,230,230
68,27,210,210
68,28,173,173
68,29,140,140
68,30,249,249
68,31,489,489
68,32,401,401
68,33,363,363
68,34,323,323
68,35,304,304
68,36,289,289
68,37,281,281
68,38,271,271
68,39,246,246
68,40,197,197
68,41,164,164
68,42,308,308
68,43,578,578
68,44,469,469
68,45,432,432
68,46,381,381
68,47,358,358
68,48,343,343
69,1,221,221
69,2,207,207
69,3,177,177
69,4,142,142
69,5,103,103
69,6,183,183
69,7,371,371
69,8,311,311
69,9,282,282
69,10,255,255
69,11,233,233
69,12,218,218
69,13,214,214
69,14,205,205
69,15,186,186
69,16,149,149
69,17,122,122
69,18,255,255
69,19,474,474
69,20,396,396
69,21,352,352
69,22,305,305
69,23,288,288
69,24,276,276
69,25,270,270
69,26,253,253
69,27,230,230
69,28,195,195
69,29,150,150
69,30,309,309
69,31,603,603
69,32,500,500
69,33,447,447
69,34,410,410
69,35,386,386
69,36,369,369
69,37,363,363
69,38,351,351
69,39,323,323
69,40,275,275
69,41,222,222
69,42,435,435
69,43,869,869
69,44,730,730
69,45,628,628
69,46,558,558
69,47,520,520
69,48,500,500
70,1,220,220
70,2,200,200
70,3,171,171
70,4,129,129
70,5,99,99
70,6,182,182
70,7,339,339
70,8,290,290
70,9,246,246
70,10,217,217
70,11,205,205
70,12,196,196
70,13,194,194
70,14,187,187
70,15,168,168
70,16,133,133
70,17,109,109
70,18,196,196
70,19,378,378
70,20,324,324
70,21,276,276
70,22,246,246
70,23,229,229
70,24,223,223
70,25,217,217
70,26,209,209
70,27,192,192
70,28,153,153
70,29,125,125
70,30,244,244
70,31,460,460
70,32,373,373
70,33,321,321
70,34,289,289
70,35,268,268
70,36,252,252
70,37,248,248
70,38,238,238
70,39,219,219
70,40,186,186
70,41,141,141
70,42,265,265
70,43,518,518
70,44,431,431
70,45,379,379
70,46,333,333
70,47,313,313
70,48,298,298
71,1,217,217
71,2,192,192
71,3,163,163
71,4,116,116
71,5,82,82
71,6,177,177
71,7,339,339
71,8,278,278
71,9,241,241
71,10,209,209
71,11,195,195
71,12,187,187
71,13,177,177
71,14,168,168
71,15,148,148
71,16,117,117
71,17,87,87
71,18,177,177
71,19,344,344
71,20,282,282
71,21,247,247
71,22,223,223
71,23,206,206
71,24,198,198
71,25,189,189
71,26,181,181
71,27,162,162
71,28,123,123
71,29,94,94
71,30,192,192
71,31,336,336
71,32,283,283
71,33,250,250
71,34,213,213
71,35,196,196
71,36,188,188
71,37,184,184
71,38,176,176
71,39,155,155
71,40,128,128
71,41,98,98
71,42,194,194
71,43,380,380
71,44,312,312
71,45,278,278
71,46,250,250
71,47,237,237
71,48,227,227
72,1,214,214
72,2,193,193
72,3,160,160
72,4,129,129
72,5,102,102
72,6,190,190
72,7,356,356
72,8,300,300
72,9,254,254
72,10,222,222
72,11,210,210
72,12,203,203
72,13,196,196
72,14,185,185
72,15,171,171
72,16,137,137
72,17,107,107
72,18,216,216
72,19,422,422
72,20,352,352
72,21,312,312
72,22,272,272
72,23,255,255
72,24,246,246
72,25,239,239
72,26,226,226
72,27,207,207
72,28,160,160
72,29,117,117
72,30,234,234
72,31,437,437
72,32,350,350
72,33,314,314
72,34,285,285
72,35,266,266
72,36,254,254
72,37,243,243
72,38,228,228
72,39,200,200
72,40,166,166
72,41,134,134
72,42,245,245
72,43,470,470
72,44,374,374
72,45,337,337
72,46,296,296
72,47,274,274
72,48,263,263
73,1,211,211
73,2,192,192
73,3,161,161
73,4,121,121
73,5,97,97
73,6,189,189
73,7,367,367
73,8,308,308
73,9,273,273
73,10,239,239
73,11,226,226
73,12,214,214
73,13,208,208
73,14,198,198
73,15,183,183
73,16,146,146
73,17,116,116
73,18,236,236
73,19,458,458
73,20,384,384
73,21,328,328
73,22,300,300
73,23,278,278
73,24,263,263
73,25,257,257
73,26,245,245
73,27,223,223
73,28,175,175
73,29,144,144
73,30,282,282
73,31,559,559
73,32,465,465
73,33,404,404
73,34,356,356
73,35,335,335
73,36,323,323
