"rep","Time","Pop_size","Pop_est"
93,23,310,310
93,24,295,295
93,25,284,284
93,26,269,269
93,27,235,235
93,28,192,192
93,29,155,155
93,30,297,297
93,31,573,573
93,32,466,466
93,33,425,425
93,34,381,381
93,35,366,366
93,36,358,358
93,37,347,347
93,38,330,330
93,39,305,305
93,40,255,255
93,41,201,201
93,42,412,412
93,43,799,799
93,44,648,648
93,45,567,567
93,46,505,505
93,47,477,477
93,48,458,458
94,1,221,221
94,2,195,195
94,3,165,165
94,4,130,130
94,5,107,107
94,6,207,207
94,7,409,409
94,8,338,338
94,9,295,295
94,10,265,265
94,11,251,251
94,12,242,242
94,13,232,232
94,14,218,218
94,15,195,195
94,16,149,149
94,17,114,114
94,18,225,225
94,19,437,437
94,20,360,360
94,21,319,319
94,22,290,290
94,23,269,269
94,24,255,255
94,25,250,250
94,26,236,236
94,27,213,213
94,28,174,174
94,29,138,138
94,30,300,300
94,31,574,574
94,32,460,460
94,33,410,410
94,34,355,355
94,35,331,331
94,36,315,315
94,37,308,308
94,38,288,288
94,39,266,266
94,40,215,215
94,41,177,177
94,42,344,344
94,43,657,657
94,44,523,523
94,45,467,467
94,46,412,412
94,47,383,383
94,48,365,365
95,1,214,214
95,2,187,187
95,3,165,165
95,4,132,132
95,5,97,97
95,6,188,188
95,7,373,373
95,8,323,323
95,9,286,286
95,10,247,247
95,11,227,227
95,12,215,215
95,13,206,206
95,14,196,196
95,15,178,178
95,16,151,151
95,17,117,117
95,18,242,242
95,19,496,496
95,20,417,417
95,21,372,372
95,22,340,340
95,23,318,318
95,24,305,305
95,25,299,299
95,26,283,283
95,27,245,245
95,28,203,203
95,29,156,156
95,30,313,313
95,31,588,588
95,32,498,498
95,33,437,437
95,34,387,387
95,35,363,363
95,36,341,341
95,37,333,333
95,38,317,317
95,39,286,286
95,40,235,235
95,41,185,185
95,42,394,394
95,43,724,724
95,44,598,598
95,45,524,524
95,46,452,452
95,47,427,427
95,48,411,411
96,1,210,210
96,2,194,194
96,3,171,171
96,4,125,125
96,5,91,91
96,6,182,182
96,7,343,343
96,8,276,276
96,9,245,245
96,10,220,220
96,11,205,205
96,12,198,198
96,13,193,193
96,14,183,183
96,15,162,162
96,16,126,126
96,17,104,104
96,18,180,180
96,19,327,327
96,20,283,283
96,21,246,246
96,22,220,220
96,23,205,205
96,24,192,192
96,25,184,184
96,26,177,177
96,27,162,162
96,28,127,127
96,29,103,103
96,30,204,204
96,31,383,383
96,32,314,314
96,33,263,263
96,34,240,240
96,35,232,232
96,36,221,221
96,37,215,215
96,38,204,204
96,39,185,185
96,40,145,145
96,41,122,122
96,42,249,249
96,43,487,487
96,44,404,404
96,45,355,355
96,46,318,318
96,47,294,294
96,48,283,283
97,1,219,219
97,2,196,196
97,3,173,173
97,4,131,131
97,5,96,96
97,6,177,177
97,7,341,341
97,8,296,296
97,9,251,251
97,10,220,220
97,11,206,206
97,12,194,194
97,13,185,185
97,14,176,176
97,15,164,164
97,16,128,128
97,17,93,93
97,18,165,165
97,19,316,316
97,20,270,270
97,21,224,224
97,22,203,203
97,23,187,187
97,24,174,174
97,25,171,171
97,26,163,163
97,27,146,146
97,28,116,116
97,29,94,94
97,30,175,175
97,31,338,338
97,32,276,276
97,33,240,240
97,34,223,223
97,35,199,199
97,36,188,188
97,37,182,182
97,38,173,173
97,39,163,163
97,40,126,126
97,41,100,100
97,42,212,212
97,43,416,416
97,44,344,344
97,45,299,299
97,46,263,263
97,47,248,248
97,48,232,232
98,1,216,216
98,2,195,195
98,3,164,164
98,4,122,122
98,5,92,92
98,6,184,184
98,7,357,357
98,8,300,300
98,9,260,260
98,10,235,235
98,11,217,217
98,12,205,205
98,13,198,198
98,14,177,177
98,15,154,154
98,16,129,129
98,17,103,103
98,18,200,200
98,19,382,382
98,20,323,323
98,21,273,273
98,22,248,248
98,23,230,230
98,24,216,216
98,25,213,213
98,26,203,203
98,27,181,181
98,28,154,154
98,29,122,122
98,30,238,238
98,31,445,445
98,32,370,370
98,33,328,328
98,34,301,301
98,35,286,286
98,36,272,272
98,37,264,264
98,38,251,251
98,39,227,227
98,40,176,176
98,41,139,139
98,42,297,297
98,43,559,559
98,44,463,463
98,45,406,406
98,46,372,372
98,47,350,350
98,48,336,336
99,1,217,217
99,2,195,195
99,3,176,176
99,4,133,133
99,5,106,106
99,6,185,185
99,7,367,367
99,8,292,292
99,9,258,258
99,10,227,227
99,11,215,215
99,12,202,202
99,13,197,197
99,14,183,183
99,15,160,160
99,16,134,134
99,17,104,104
99,18,217,217
99,19,410,410
99,20,330,330
99,21,292,292
99,22,253,253
99,23,234,234
99,24,223,223
99,25,217,217
99,26,209,209
99,27,186,186
99,28,146,146
99,29,123,123
99,30,231,231
99,31,495,495
99,32,400,400
99,33,343,343
99,34,314,314
99,35,297,297
99,36,288,288
99,37,281,281
99,38,267,267
99,39,243,243
99,40,199,199
99,41,163,163
99,42,331,331
99,43,613,613
99,44,523,523
99,45,457,457
99,46,409,409
99,47,383,383
99,48,364,364
100,1,216,216
100,2,192,192
100,3,159,159
100,4,133,133
100,5,107,107
100,6,217,217
100,7,405,405
100,8,347,347
100,9,313,313
100,10,269,269
100,11,255,255
100,12,245,245
100,13,235,235
100,14,220,220
100,15,192,192
100,16,158,158
100,17,128,128
100,18,252,252
100,19,486,486
100,20,408,408
100,21,359,359
100,22,311,311
100,23,282,282
100,24,273,273
100,25,267,267
100,26,254,254
100,27,233,233
100,28,181,181
100,29,134,134
100,30,271,271
100,31,553,553
100,32,463,463
100,33,394,394
100,34,341,341
100,35,322,322
100,36,315,315
100,37,311,311
100,38,298,298
100,39,280,280
100,40,230,230
100,41,176,176
100,42,340,340
100,43,655,655
100,44,549,549
100,45,483,483
100,46,427,427
100,47,405,405
100,48,393,393
101,1,215,215
101,2,192,192
101,3,170,170
101,4,136,136
101,5,97,97
101,6,198,198
101,7,378,378
101,8,330,330
101,9,291,291
101,10,258,258
101,11,239,239
101,12,228,228
101,13,217,217
101,14,205,205
101,15,190,190
101,16,150,150
101,17,111,111
101,18,210,210
101,19,405,405
101,20,345,345
101,21,290,290
101,22,252,252
101,23,234,234
101,24,225,225
101,25,221,221
101,26,208,208
101,27,197,197
101,28,166,166
101,29,131,131
101,30,284,284
101,31,506,506
101,32,419,419
101,33,365,365
101,34,318,318
101,35,296,296
101,36,282,282
101,37,277,277
101,38,257,257
101,39,228,228
101,40,183,183
101,41,139,139
101,42,273,273
101,43,518,518
101,44,423,423
101,45,375,375
101,46,335,335
101,47,306,306
101,48,284,284
102,1,225,225
102,2,204,204
102,3,166,166
102,4,127,127
102,5,98,98
102,6,185,185
102,7,340,340
102,8,292,292
102,9,256,256
102,10,217,217
102,11,202,202
102,12,182,182
102,13,176,176
102,14,166,166
102,15,150,150
102,16,125,125
102,17,101,101
102,18,191,191
102,19,379,379
102,20,308,308
102,21,274,274
102,22,239,239
102,23,226,226
102,24,222,222
102,25,219,219
102,26,208,208
102,27,187,187
102,28,152,152
102,29,123,123
102,30,233,233
102,31,445,445
102,32,370,370
102,33,317,317
102,34,289,289
102,35,270,270
102,36,259,259
102,37,251,251
102,38,235,235
102,39,209,209
102,40,175,175
102,41,132,132
102,42,270,270
102,43,542,542
102,44,451,451
102,45,398,398
102,46,360,360
102,47,332,332
102,48,317,317
103,1,229,229
103,2,208,208
103,3,177,177
103,4,135,135
103,5,103,103
103,6,172,172
103,7,344,344
103,8,289,289
103,9,249,249
103,10,219,219
103,11,207,207
103,12,200,200
103,13,194,194
103,14,181,181
103,15,162,162
103,16,138,138
103,17,105,105
103,18,209,209
103,19,401,401
103,20,335,335
103,21,281,281
103,22,254,254
103,23,238,238
103,24,225,225
103,25,222,222
103,26,206,206
103,27,186,186
103,28,164,164
103,29,130,130
103,30,267,267
103,31,527,527
103,32,440,440
103,33,381,381
103,34,349,349
103,35,327,327
103,36,313,313
103,37,307,307
103,38,297,297
103,39,273,273
103,40,222,222
103,41,176,176
103,42,350,350
103,43,653,653
103,44,543,543
103,45,478,478
103,46,428,428
103,47,409,409
103,48,394,394
104,1,218,218
104,2,195,195
104,3,171,171
104,4,132,132
104,5,101,101
104,6,198,198
104,7,366,366
104,8,298,298
104,9,267,267
104,10,232,232
104,11,212,212
104,12,202,202
104,13,194,194
104,14,182,182
104,15,162,162
104,16,127,127
104,17,109,109
104,18,230,230
104,19,444,444
104,20,367,367
104,21,328,328
104,22,291,291
104,23,275,275
104,24,263,263
104,25,259,259
104,26,248,248
104,27,225,225
104,28,184,184
104,29,148,148
104,30,278,278
104,31,529,529
104,32,430,430
104,33,375,375
104,34,338,338
104,35,313,313
104,36,297,297
104,37,290,290
104,38,273,273
104,39,253,253
104,40,197,197
104,41,159,159
104,42,301,301
104,43,561,561
104,44,458,458
104,45,398,398
104,46,357,357
104,47,335,335
104,48,322,322
105,1,217,217
105,2,193,193
105,3,165,165
105,4,131,131
105,5,98,98
105,6,177,177
105,7,327,327
105,8,275,275
105,9,245,245
105,10,218,218
105,11,199,199
105,12,190,190
105,13,188,188
105,14,178,178
105,15,154,154
105,16,122,122
105,17,91,91
105,18,188,188
105,19,361,361
105,20,303,303
105,21,270,270
105,22,244,244
105,23,226,226
105,24,217,217
105,25,216,216
105,26,203,203
105,27,184,184
105,28,148,148
105,29,125,125
105,30,263,263
105,31,489,489
105,32,407,407
105,33,368,368
105,34,322,322
105,35,304,304
105,36,291,291
105,37,287,287
105,38,271,271
105,39,245,245
105,40,194,194
105,41,144,144
105,42,286,286
105,43,529,529
105,44,445,445
105,45,379,379
105,46,347,347
105,47,324,324
105,48,309,309
106,1,215,215
106,2,198,198
106,3,170,170
106,4,132,132
106,5,97,97
106,6,188,188
106,7,360,360
106,8,297,297
106,9,261,261
106,10,228,228
106,11,211,211
106,12,202,202
106,13,197,197
106,14,176,176
106,15,157,157
106,16,129,129
106,17,104,104
106,18,198,198
106,19,397,397
106,20,329,329
106,21,283,283
106,22,249,249
106,23,231,231
106,24,223,223
106,25,217,217
106,26,206,206
106,27,184,184
106,28,151,151
106,29,123,123
106,30,253,253
106,31,472,472
106,32,373,373
106,33,320,320
106,34,291,291
106,35,276,276
106,36,263,263
106,37,260,260
106,38,247,247
106,39,217,217
106,40,174,174
106,41,134,134
106,42,256,256
106,43,492,492
106,44,401,401
106,45,340,340
106,46,304,304
106,47,289,289
106,48,274,274
107,1,218,218
107,2,193,193
107,3,169,169
107,4,126,126
107,5,100,100
107,6,186,186
107,7,372,372
107,8,311,311
107,9,271,271
107,10,247,247
107,11,234,234
107,12,221,221
107,13,214,214
107,14,196,196
107,15,175,175
107,16,129,129
107,17,98,98
107,18,171,171
107,19,327,327
107,20,266,266
107,21,236,236
107,22,202,202
107,23,190,190
107,24,179,179
107,25,177,177
107,26,173,173
107,27,154,154
107,28,130,130
107,29,106,106
107,30,218,218
107,31,419,419
107,32,350,350
107,33,304,304
107,34,266,266
107,35,248,248
107,36,239,239
107,37,234,234
107,38,223,223
107,39,205,205
107,40,171,171
107,41,136,136
107,42,284,284
107,43,552,552
107,44,464,464
107,45,407,407
107,46,362,362
107,47,345,345
107,48,329,329
108,1,210,210
108,2,189,189
108,3,158,158
108,4,122,122
108,5,90,90
108,6,193,193
108,7,358,358
108,8,314,314
108,9,269,269
108,10,235,235
108,11,221,221
108,12,211,211
108,13,205,205
108,14,194,194
108,15,168,168
108,16,134,134
108,17,111,111
108,18,226,226
108,19,413,413
108,20,334,334
108,21,303,303
108,22,268,268
108,23,254,254
108,24,242,242
108,25,237,237
108,26,226,226
108,27,203,203
108,28,166,166
108,29,138,138
108,30,269,269
108,31,548,548
108,32,451,451
108,33,397,397
108,34,351,351
108,35,330,330
108,36,314,314
108,37,305,305
108,38,295,295
108,39,261,261
108,40,216,216
108,41,172,172
108,42,335,335
108,43,628,628
108,44,517,517
108,45,439,439
108,46,388,388
108,47,363,363
108,48,341,341
109,1,222,222
109,2,203,203
109,3,178,178
109,4,140,140
109,5,106,106
109,6,193,193
109,7,405,405
109,8,348,348
109,9,297,297
109,10,269,269
109,11,249,249
109,12,232,232
109,13,224,224
109,14,216,216
109,15,191,191
109,16,147,147
109,17,117,117
109,18,230,230
109,19,432,432
109,20,366,366
109,21,321,321
109,22,296,296
109,23,281,281
109,24,269,269
109,25,263,263
109,26,248,248
109,27,218,218
109,28,177,177
109,29,141,141
109,30,269,269
109,31,519,519
109,32,442,442
109,33,378,378
109,34,337,337
109,35,312,312
109,36,296,296
109,37,292,292
109,38,278,278
109,39,251,251
109,40,199,199
109,41,160,160
109,42,327,327
109,43,640,640
109,44,548,548
109,45,491,491
109,46,443,443
109,47,406,406
109,48,383,383
110,1,208,208
110,2,186,186
110,3,165,165
110,4,128,128
110,5,103,103
110,6,200,200
110,7,373,373
110,8,311,311
110,9,268,268
110,10,234,234
110,11,222,222
110,12,213,213
110,13,212,212
110,14,194,194
110,15,176,176
110,16,148,148
110,17,121,121
110,18,228,228
110,19,451,451
110,20,386,386
110,21,340,340
110,22,303,303
110,23,286,286
110,24,277,277
110,25,271,271
110,26,261,261
110,27,235,235
110,28,205,205
110,29,161,161
110,30,330,330
110,31,627,627
110,32,518,518
110,33,465,465
110,34,409,409
110,35,386,386
110,36,372,372
110,37,362,362
110,38,348,348
110,39,322,322
110,40,275,275
110,41,225,225
110,42,442,442
110,43,866,866
110,44,717,717
110,45,627,627
110,46,568,568
110,47,522,522
110,48,499,499
111,1,219,219
111,2,199,199
111,3,170,170
111,4,126,126
111,5,100,100
111,6,177,177
111,7,342,342
111,8,284,284
111,9,252,252
111,10,224,224
111,11,211,211
111,12,201,201
111,13,196,196
111,14,183,183
111,15,164,164
111,16,139,139
111,17,100,100
111,18,194,194
111,19,388,388
111,20,323,323
111,21,276,276
111,22,244,244
111,23,224,224
111,24,216,216
111,25,213,213
111,26,202,202
111,27,187,187
111,28,167,167
111,29,142,142
111,30,272,272
111,31,544,544
111,32,442,442
111,33,385,385
111,34,346,346
111,35,320,320
111,36,310,310
111,37,303,303
111,38,287,287
111,39,258,258
111,40,202,202
111,41,164,164
111,42,300,300
111,43,583,583
111,44,476,476
111,45,423,423
111,46,381,381
111,47,364,364
111,48,343,343
112,1,215,215
112,2,193,193
112,3,168,168
112,4,122,122
112,5,95,95
112,6,176,176
112,7,344,344
112,8,289,289
112,9,261,261
112,10,232,232
112,11,214,214
112,12,202,202
112,13,197,197
112,14,184,184
112,15,163,163
112,16,123,123
112,17,88,88
112,18,172,172
112,19,312,312
112,20,262,262
112,21,241,241
112,22,210,210
112,23,193,193
112,24,185,185
112,25,182,182
112,26,176,176
112,27,161,161
112,28,130,130
112,29,97,97
112,30,183,183
112,31,359,359
112,32,290,290
112,33,256,256
112,34,225,225
112,35,209,209
112,36,203,203
112,37,198,198
112,38,193,193
112,39,165,165
112,40,133,133
112,41,114,114
112,42,225,225
112,43,420,420
112,44,351,351
112,45,301,301
112,46,269,269
112,47,253,253
112,48,237,237
113,1,217,217
113,2,197,197
113,3,166,166
113,4,132,132
113,5,100,100
113,6,191,191
113,7,381,381
113,8,313,313
113,9,272,272
113,10,240,240
113,11,221,221
113,12,210,210
113,13,200,200
113,14,184,184
113,15,162,162
113,16,125,125
113,17,102,102
113,18,198,198
113,19,365,365
113,20,310,310
113,21,274,274
113,22,251,251
113,23,231,231
113,24,222,222
113,25,218,218
113,26,211,211
113,27,189,189
113,28,154,154
113,29,130,130
113,30,261,261
113,31,492,492
113,32,411,411
113,33,353,353
113,34,322,322
113,35,294,294
113,36,283,283
113,37,278,278
113,38,263,263
113,39,235,235
113,40,197,197
113,41,156,156
113,42,312,312
113,43,638,638
113,44,529,529
113,45,459,459
113,46,399,399
113,47,372,372
113,48,356,356
114,1,221,221
114,2,199,199
114,3,178,178
114,4,140,140
114,5,113,113
114,6,214,214
114,7,392,392
114,8,327,327
114,9,280,280
114,10,250,250
114,11,226,226
114,12,215,215
114,13,204,204
114,14,190,190
114,15,173,173
114,16,126,126
114,17,104,104
114,18,184,184
114,19,338,338
114,20,289,289
114,21,265,265
114,22,237,237
114,23,223,223
114,24,214,214
114,25,208,208
114,26,196,196
114,27,173,173
114,28,131,131
114,29,104,104
114,30,211,211
114,31,385,385
114,32,306,306
114,33,269,269
114,34,245,245
114,35,234,234
114,36,225,225
114,37,219,219
114,38,207,207
114,39,190,190
114,40,147,147
114,41,116,116
114,42,222,222
114,43,434,434
114,44,349,349
114,45,318,318
114,46,291,291
114,47,276,276
114,48,268,268
115,1,218,218
115,2,202,202
115,3,171,171
115,4,134,134
115,5,99,99
115,6,182,182
115,7,328,328
115,8,286,286
115,9,255,255
115,10,228,228
115,11,216,216
115,12,203,203
115,13,198,198
115,14,183,183
115,15,162,162
115,16,135,135
115,17,108,108
115,18,211,211
115,19,383,383
115,20,312,312
115,21,276,276
115,22,246,246
115,23,234,234
115,24,222,222
115,25,216,216
115,26,209,209
115,27,187,187
115,28,150,150
115,29,123,123
115,30,243,243
115,31,500,500
115,32,419,419
115,33,370,370
115,34,324,324
115,35,303,303
115,36,296,296
115,37,285,285
115,38,266,266
115,39,233,233
115,40,186,186
115,41,150,150
115,42,286,286
115,43,585,585
115,44,495,495
115,45,429,429
115,46,388,388
115,47,367,367
115,48,357,357
116,1,212,212
116,2,188,188
116,3,165,165
116,4,109,109
116,5,84,84
116,6,164,164
116,7,329,329
116,8,284,284
116,9,242,242
116,10,216,216
116,11,204,204
116,12,195,195
116,13,189,189
116,14,179,179
116,15,167,167
116,16,133,133
116,17,107,107
116,18,199,199
116,19,364,364
116,20,316,316
116,21,275,275
116,22,245,245
116,23,228,228
116,24,219,219
116,25,215,215
116,26,205,205
116,27,189,189
116,28,164,164
116,29,138,138
116,30,253,253
116,31,476,476
116,32,409,409
116,33,361,361
116,34,320,320
116,35,306,306
116,36,294,294
116,37,287,287
116,38,266,266
116,39,239,239
116,40,187,187
116,41,157,157
116,42,291,291
116,43,580,580
116,44,497,497
116,45,440,440
116,46,400,400
116,47,379,379
116,48,360,360
117,1,224,224
117,2,210,210
117,3,171,171
117,4,126,126
117,5,94,94
117,6,181,181
117,7,383,383
117,8,326,326
117,9,282,282
117,10,255,255
117,11,235,235
117,12,228,228
117,13,225,225
117,14,210,210
117,15,185,185
117,16,153,153
117,17,131,131
117,18,261,261
117,19,479,479
117,20,409,409
117,21,362,362
117,22,324,324
117,23,304,304
117,24,290,290
117,25,281,281
117,26,263,263
117,27,243,243
117,28,199,199
117,29,156,156
117,30,296,296
117,31,561,561
117,32,474,474
117,33,428,428
117,34,382,382
117,35,368,368
117,36,352,352
117,37,346,346
117,38,320,320
117,39,285,285
117,40,232,232
117,41,194,194
117,42,376,376
117,43,740,740
117,44,610,610
117,45,543,543
117,46,482,482
117,47,449,449
117,48,434,434
118,1,217,217
118,2,192,192
118,3,164,164
118,4,126,126
118,5,92,92
118,6,194,194
118,7,372,372
118,8,303,303
118,9,265,265
118,10,238,238
118,11,223,223
118,12,213,213
118,13,210,210
118,14,200,200
118,15,179,179
118,16,141,141
118,17,108,108
118,18,217,217
118,19,420,420
118,20,335,335
118,21,294,294
118,22,256,256
118,23,235,235
118,24,226,226
118,25,221,221
118,26,210,210
118,27,184,184
118,28,152,152
118,29,128,128
118,30,272,272
118,31,523,523
118,32,433,433
118,33,389,389
118,34,343,343
118,35,324,324
118,36,312,312
118,37,300,300
118,38,290,290
118,39,256,256
118,40,210,210
118,41,162,162
118,42,309,309
118,43,555,555
118,44,470,470
118,45,420,420
118,46,364,364
118,47,340,340
118,48,319,319
119,1,222,222
119,2,201,201
119,3,169,169
119,4,132,132
119,5,97,97
119,6,184,184
119,7,377,377
119,8,308,308
119,9,274,274
119,10,248,248
119,11,237,237
119,12,227,227
119,13,220,220
119,14,203,203
119,15,184,184
119,16,152,152
119,17,125,125
119,18,245,245
119,19,468,468
119,20,405,405
119,21,364,364
119,22,333,333
119,23,316,316
119,24,298,298
119,25,287,287
119,26,275,275
119,27,243,243
119,28,198,198
119,29,157,157
119,30,304,304
119,31,533,533
119,32,430,430
119,33,372,372
119,34,333,333
119,35,316,316
119,36,306,306
119,37,300,300
119,38,280,280
119,39,257,257
119,40,198,198
119,41,170,170
119,42,318,318
119,43,625,625
119,44,527,527
119,45,462,462
119,46,416,416
119,47,389,389
119,48,368,368
120,1,227,227
120,2,212,212
120,3,185,185
120,4,147,147
120,5,113,113
120,6,225,225
120,7,441,441
120,8,375,375
120,9,317,317
120,10,290,290
120,11,279,279
120,12,263,263
120,13,255,255
120,14,235,235
120,15,216,216
120,16,162,162
120,17,121,121
120,18,248,248
120,19,493,493
120,20,412,412
120,21,357,357
120,22,318,318
120,23,305,305
120,24,296,296
120,25,288,288
120,26,266,266
120,27,237,237
120,28,203,203
120,29,163,163
120,30,336,336
120,31,669,669
120,32,545,545
120,33,470,470
120,34,421,421
120,35,396,396
120,36,382,382
120,37,371,371
120,38,352,352
120,39,307,307
120,40,254,254
120,41,210,210
120,42,454,454
120,43,898,898
120,44,736,736
120,45,659,659
120,46,591,591
120,47,563,563
120,48,532,532
121,1,220,220
121,2,201,201
121,3,173,173
121,4,139,139
121,5,102,102
121,6,194,194
121,7,380,380
121,8,317,317
121,9,279,279
121,10,258,258
121,11,236,236
121,12,230,230
121,13,221,221
121,14,204,204
121,15,182,182
121,16,147,147
121,17,121,121
121,18,230,230
121,19,435,435
121,20,369,369
121,21,324,324
121,22,277,277
121,23,257,257
121,24,245,245
121,25,241,241
121,26,226,226
121,27,205,205
121,28,158,158
121,29,127,127
121,30,252,252
121,31,500,500
121,32,414,414
121,33,351,351
121,34,314,314
121,35,288,288
121,36,276,276
121,37,270,270
121,38,254,254
121,39,229,229
121,40,193,193
121,41,155,155
121,42,312,312
121,43,619,619
121,44,497,497
121,45,441,441
121,46,389,389
121,47,365,365
121,48,348,348
122,1,212,212
122,2,190,190
122,3,158,158
122,4,130,130
122,5,96,96
122,6,184,184
122,7,374,374
122,8,306,306
122,9,266,266
122,10,232,232
122,11,217,217
122,12,209,209
122,13,203,203
122,14,189,189
122,15,176,176
122,16,140,140
122,17,119,119
122,18,243,243
122,19,466,466
122,20,391,391
122,21,337,337
122,22,293,293
122,23,274,274
122,24,258,258
122,25,250,250
122,26,235,235
122,27,209,209
122,28,169,169
122,29,138,138
122,30,287,287
122,31,563,563
122,32,458,458
122,33,403,403
122,34,365,365
122,35,339,339
122,36,331,331
122,37,326,326
122,38,310,310
122,39,289,289
122,40,244,244
122,41,195,195
122,42,373,373
122,43,713,713
122,44,601,601
122,45,518,518
122,46,461,461
122,47,430,430
122,48,409,409
123,1,218,218
123,2,199,199
123,3,164,164
123,4,119,119
123,5,97,97
123,6,177,177
123,7,339,339
123,8,270,270
123,9,239,239
123,10,209,209
123,11,195,195
123,12,187,187
123,13,180,180
123,14,171,171
123,15,154,154
123,16,128,128
123,17,110,110
123,18,226,226
123,19,434,434
123,20,370,370
123,21,339,339
123,22,301,301
123,23,278,278
123,24,265,265
123,25,263,263
123,26,248,248
123,27,232,232
123,28,188,188
123,29,158,158
123,30,329,329
123,31,631,631
123,32,521,521
123,33,465,465
123,34,428,428
123,35,406,406
123,36,385,385
123,37,373,373
123,38,359,359
123,39,322,322
123,40,275,275
123,41,225,225
123,42,441,441
123,43,856,856
123,44,712,712
123,45,622,622
123,46,552,552
123,47,510,510
123,48,483,483
124,1,221,221
124,2,203,203
124,3,166,166
124,4,127,127
124,5,94,94
124,6,172,172
124,7,329,329
124,8,271,271
124,9,239,239
124,10,214,214
124,11,202,202
124,12,187,187
124,13,183,183
124,14,175,175
124,15,156,156
124,16,110,110
124,17,82,82
124,18,157,157
124,19,296,296
124,20,246,246
124,21,207,207
124,22,173,173
124,23,161,161
124,24,156,156
124,25,155,155
124,26,147,147
124,27,130,130
124,28,103,103
124,29,82,82
124,30,155,155
124,31,288,288
124,32,236,236
124,33,215,215
124,34,197,197
124,35,185,185
124,36,175,175
124,37,174,174
124,38,168,168
124,39,154,154
124,40,126,126
124,41,99,99
124,42,184,184
124,43,339,339
124,44,278,278
124,45,238,238
124,46,214,214
124,47,201,201
124,48,193,193
125,1,220,220
125,2,195,195
125,3,175,175
125,4,136,136
125,5,108,108
125,6,213,213
125,7,412,412
125,8,342,342
125,9,294,294
125,10,256,256
125,11,244,244
125,12,232,232
125,13,220,220
125,14,209,209
125,15,190,190
125,16,158,158
125,17,122,122
125,18,258,258
125,19,506,506
125,20,432,432
125,21,376,376
125,22,337,337
125,23,315,315
125,24,307,307
125,25,298,298
125,26,287,287
125,27,266,266
125,28,219,219
125,29,173,173
125,30,343,343
125,31,654,654
125,32,533,533
125,33,463,463
125,34,410,410
125,35,381,381
125,36,367,367
125,37,359,359
125,38,339,339
125,39,299,299
125,40,246,246
125,41,188,188
125,42,392,392
125,43,757,757
125,44,629,629
125,45,554,554
125,46,491,491
125,47,463,463
125,48,446,446
126,1,223,223
126,2,193,193
126,3,159,159
126,4,128,128
126,5,96,96
126,6,193,193
126,7,377,377
126,8,313,313
126,9,268,268
126,10,234,234
126,11,214,214
126,12,210,210
126,13,204,204
126,14,194,194
126,15,170,170
126,16,136,136
126,17,108,108
126,18,197,197
126,19,369,369
126,20,316,316
126,21,273,273
126,22,236,236
126,23,218,218
126,24,209,209
126,25,203,203
126,26,191,191
126,27,173,173
126,28,139,139
126,29,106,106
126,30,198,198
126,31,396,396
126,32,323,323
126,33,282,282
126,34,244,244
126,35,226,226
126,36,219,219
126,37,213,213
126,38,209,209
126,39,189,189
126,40,154,154
126,41,117,117
126,42,234,234
126,43,467,467
126,44,385,385
126,45,332,332
126,46,287,287
126,47,271,271
126,48,259,259
127,1,220,220
127,2,191,191
127,3,168,168
127,4,130,130
127,5,95,95
127,6,194,194
127,7,365,365
127,8,294,294
127,9,256,256
127,10,233,233
127,11,220,220
127,12,211,211
127,13,200,200
127,14,188,188
127,15,175,175
127,16,142,142
127,17,118,118
127,18,248,248
127,19,482,482
127,20,397,397
127,21,349,349
127,22,308,308
127,23,280,280
127,24,267,267
127,25,261,261
127,26,242,242
127,27,224,224
127,28,183,183
127,29,154,154
127,30,309,309
127,31,595,595
127,32,497,497
127,33,437,437
127,34,395,395
127,35,373,373
127,36,356,356
127,37,345,345
127,38,328,328
127,39,304,304
127,40,242,242
127,41,196,196
127,42,367,367
127,43,725,725
127,44,584,584
127,45,512,512
127,46,453,453
127,47,424,424
127,48,411,411
128,1,226,226
128,2,204,204
128,3,178,178
128,4,135,135
128,5,110,110
128,6,195,195
128,7,378,378
128,8,318,318
128,9,275,275
128,10,245,245
128,11,225,225
128,12,210,210
128,13,202,202
128,14,188,188
128,15,169,169
128,16,137,137
128,17,104,104
128,18,214,214
128,19,439,439
128,20,372,372
128,21,315,315
128,22,285,285
128,23,268,268
128,24,257,257
128,25,247,247
128,26,241,241
128,27,215,215
128,28,183,183
128,29,153,153
128,30,306,306
128,31,597,597
128,32,488,488
128,33,425,425
128,34,387,387
128,35,368,368
128,36,357,357
128,37,352,352
128,38,334,334
128,39,303,303
128,40,238,238
128,41,188,188
128,42,376,376
128,43,701,701
128,44,577,577
128,45,511,511
128,46,456,456
128,47,423,423
128,48,399,399
129,1,223,223
129,2,201,201
129,3,175,175
129,4,132,132
129,5,96,96
129,6,181,181
129,7,380,380
129,8,314,314
129,9,266,266
129,10,242,242
129,11,231,231
129,12,218,218
129,13,211,211
129,14,191,191
129,15,174,174
129,16,142,142
129,17,118,118
129,18,236,236
129,19,437,437
129,20,364,364
129,21,327,327
129,22,302,302
129,23,286,286
129,24,275,275
129,25,270,270
129,26,252,252
129,27,236,236
129,28,197,197
129,29,160,160
129,30,311,311
129,31,599,599
129,32,485,485
129,33,427,427
129,34,376,376
129,35,348,348
129,36,330,330
129,37,324,324
129,38,304,304
129,39,275,275
129,40,221,221
129,41,173,173
