"rep","Time","Pop_size"
295,30,4
295,31,5
295,32,3
295,33,2
295,34,2
295,35,2
295,36,2
295,37,2
295,38,2
295,39,2
295,40,2
295,41,2
295,42,5
295,43,5
295,44,5
295,45,5
295,46,4
295,47,4
295,48,3
295,49,3
295,50,3
295,51,2
295,52,2
295,53,2
295,54,6
295,55,8
295,56,6
295,57,6
295,58,6
295,59,6
295,60,5
296,1,13
296,2,11
296,3,9
296,4,6
296,5,5
296,6,9
296,7,8
296,8,7
296,9,7
296,10,7
296,11,6
296,12,6
296,13,6
296,14,6
296,15,5
296,16,3
296,17,2
296,18,3
296,19,2
296,20,0
296,21,0
296,22,0
296,23,0
296,24,0
296,25,0
296,26,0
296,27,0
296,28,0
296,29,0
296,30,0
296,31,0
296,32,0
296,33,0
296,34,0
296,35,0
296,36,0
296,37,0
296,38,0
296,39,0
296,40,0
296,41,0
296,42,0
296,43,0
296,44,0
296,45,0
296,46,0
296,47,0
296,48,0
296,49,0
296,50,0
296,51,0
296,52,0
296,53,0
296,54,0
296,55,0
296,56,0
296,57,0
296,58,0
296,59,0
296,60,0
297,1,15
297,2,13
297,3,12
297,4,10
297,5,8
297,6,26
297,7,28
297,8,22
297,9,21
297,10,18
297,11,16
297,12,15
297,13,14
297,14,12
297,15,11
297,16,10
297,17,9
297,18,17
297,19,22
297,20,19
297,21,16
297,22,14
297,23,14
297,24,13
297,25,12
297,26,12
297,27,11
297,28,10
297,29,7
297,30,17
297,31,17
297,32,15
297,33,14
297,34,14
297,35,14
297,36,14
297,37,14
297,38,13
297,39,13
297,40,11
297,41,7
297,42,10
297,43,9
297,44,9
297,45,7
297,46,7
297,47,5
297,48,5
297,49,5
297,50,5
297,51,4
297,52,4
297,53,4
297,54,5
297,55,5
297,56,4
297,57,4
297,58,4
297,59,3
297,60,3
298,1,13
298,2,13
298,3,11
298,4,9
298,5,8
298,6,20
298,7,22
298,8,19
298,9,15
298,10,12
298,11,11
298,12,9
298,13,9
298,14,7
298,15,7
298,16,6
298,17,6
298,18,16
298,19,17
298,20,13
298,21,13
298,22,13
298,23,13
298,24,12
298,25,12
298,26,10
298,27,8
298,28,6
298,29,5
298,30,10
298,31,16
298,32,12
298,33,11
298,34,10
298,35,8
298,36,8
298,37,8
298,38,8
298,39,7
298,40,6
298,41,4
298,42,8
298,43,11
298,44,8
298,45,7
298,46,6
298,47,6
298,48,5
298,49,5
298,50,5
298,51,5
298,52,4
298,53,3
298,54,6
298,55,5
298,56,4
298,57,3
298,58,3
298,59,3
298,60,3
299,1,13
299,2,12
299,3,10
299,4,8
299,5,8
299,6,15
299,7,15
299,8,12
299,9,8
299,10,8
299,11,8
299,12,7
299,13,7
299,14,6
299,15,5
299,16,5
299,17,4
299,18,6
299,19,11
299,20,11
299,21,9
299,22,8
299,23,8
299,24,8
299,25,8
299,26,7
299,27,7
299,28,4
299,29,4
299,30,9
299,31,10
299,32,8
299,33,7
299,34,6
299,35,6
299,36,5
299,37,5
299,38,5
299,39,4
299,40,3
299,41,3
299,42,6
299,43,7
299,44,6
299,45,4
299,46,4
299,47,4
299,48,4
299,49,3
299,50,3
299,51,3
299,52,3
299,53,3
299,54,4
299,55,9
299,56,9
299,57,7
299,58,6
299,59,5
299,60,5
300,1,14
300,2,14
300,3,14
300,4,9
300,5,8
300,6,20
300,7,25
300,8,22
300,9,20
300,10,19
300,11,19
300,12,17
300,13,17
300,14,16
300,15,16
300,16,12
300,17,10
300,18,18
300,19,24
300,20,20
300,21,17
300,22,16
300,23,14
300,24,13
300,25,12
300,26,12
300,27,12
300,28,12
300,29,11
300,30,25
300,31,26
300,32,23
300,33,20
300,34,19
300,35,17
300,36,17
300,37,17
300,38,17
300,39,17
300,40,14
300,41,13
300,42,19
300,43,23
300,44,16
300,45,13
300,46,12
300,47,12
300,48,11
300,49,11
300,50,10
300,51,10
300,52,9
300,53,9
300,54,19
300,55,27
300,56,24
300,57,24
300,58,21
300,59,21
300,60,19
301,1,13
301,2,13
301,3,13
301,4,7
301,5,6
301,6,13
301,7,16
301,8,15
301,9,14
301,10,10
301,11,9
301,12,9
301,13,8
301,14,8
301,15,7
301,16,6
301,17,4
301,18,10
301,19,16
301,20,13
301,21,12
301,22,11
301,23,11
301,24,10
301,25,10
301,26,8
301,27,7
301,28,6
301,29,4
301,30,8
301,31,8
301,32,5
301,33,5
301,34,5
301,35,5
301,36,5
301,37,5
301,38,5
301,39,4
301,40,4
301,41,3
301,42,6
301,43,8
301,44,4
301,45,4
301,46,4
301,47,3
301,48,3
301,49,3
301,50,3
301,51,2
301,52,2
301,53,0
301,54,0
301,55,0
301,56,0
301,57,0
301,58,0
301,59,0
301,60,0
302,1,13
302,2,12
302,3,11
302,4,8
302,5,6
302,6,10
302,7,14
302,8,11
302,9,11
302,10,11
302,11,9
302,12,8
302,13,8
302,14,7
302,15,7
302,16,5
302,17,4
302,18,8
302,19,10
302,20,10
302,21,10
302,22,7
302,23,7
302,24,7
302,25,7
302,26,6
302,27,6
302,28,6
302,29,6
302,30,13
302,31,15
302,32,14
302,33,10
302,34,10
302,35,10
302,36,10
302,37,10
302,38,9
302,39,9
302,40,8
302,41,6
302,42,13
302,43,14
302,44,12
302,45,9
302,46,8
302,47,7
302,48,7
302,49,7
302,50,7
302,51,7
302,52,7
302,53,5
302,54,12
302,55,16
302,56,13
302,57,11
302,58,11
302,59,9
302,60,9
303,1,12
303,2,11
303,3,7
303,4,6
303,5,4
303,6,6
303,7,12
303,8,11
303,9,9
303,10,7
303,11,6
303,12,6
303,13,6
303,14,6
303,15,5
303,16,2
303,17,2
303,18,7
303,19,4
303,20,4
303,21,4
303,22,4
303,23,4
303,24,4
303,25,4
303,26,4
303,27,4
303,28,3
303,29,0
303,30,0
303,31,0
303,32,0
303,33,0
303,34,0
303,35,0
303,36,0
303,37,0
303,38,0
303,39,0
303,40,0
303,41,0
303,42,0
303,43,0
303,44,0
303,45,0
303,46,0
303,47,0
303,48,0
303,49,0
303,50,0
303,51,0
303,52,0
303,53,0
303,54,0
303,55,0
303,56,0
303,57,0
303,58,0
303,59,0
303,60,0
304,1,15
304,2,13
304,3,11
304,4,7
304,5,5
304,6,11
304,7,10
304,8,8
304,9,6
304,10,6
304,11,5
304,12,4
304,13,4
304,14,4
304,15,4
304,16,3
304,17,0
304,18,0
304,19,0
304,20,0
304,21,0
304,22,0
304,23,0
304,24,0
304,25,0
304,26,0
304,27,0
304,28,0
304,29,0
304,30,0
304,31,0
304,32,0
304,33,0
304,34,0
304,35,0
304,36,0
304,37,0
304,38,0
304,39,0
304,40,0
304,41,0
304,42,0
304,43,0
304,44,0
304,45,0
304,46,0
304,47,0
304,48,0
304,49,0
304,50,0
304,51,0
304,52,0
304,53,0
304,54,0
304,55,0
304,56,0
304,57,0
304,58,0
304,59,0
304,60,0
305,1,13
305,2,12
305,3,11
305,4,7
305,5,5
305,6,10
305,7,9
305,8,8
305,9,7
305,10,6
305,11,5
305,12,5
305,13,5
305,14,5
305,15,5
305,16,5
305,17,5
305,18,12
305,19,10
305,20,9
305,21,9
305,22,7
305,23,7
305,24,6
305,25,6
305,26,5
305,27,0
305,28,0
305,29,0
305,30,0
305,31,0
305,32,0
305,33,0
305,34,0
305,35,0
305,36,0
305,37,0
305,38,0
305,39,0
305,40,0
305,41,0
305,42,0
305,43,0
305,44,0
305,45,0
305,46,0
305,47,0
305,48,0
305,49,0
305,50,0
305,51,0
305,52,0
305,53,0
305,54,0
305,55,0
305,56,0
305,57,0
305,58,0
305,59,0
305,60,0
306,1,12
306,2,11
306,3,9
306,4,7
306,5,7
306,6,17
306,7,19
306,8,14
306,9,12
306,10,9
306,11,7
306,12,7
306,13,7
306,14,7
306,15,6
306,16,4
306,17,3
306,18,4
306,19,6
306,20,5
306,21,4
306,22,4
306,23,2
306,24,2
306,25,2
306,26,0
306,27,0
306,28,0
306,29,0
306,30,0
306,31,0
306,32,0
306,33,0
306,34,0
306,35,0
306,36,0
306,37,0
306,38,0
306,39,0
306,40,0
306,41,0
306,42,0
306,43,0
306,44,0
306,45,0
306,46,0
306,47,0
306,48,0
306,49,0
306,50,0
306,51,0
306,52,0
306,53,0
306,54,0
306,55,0
306,56,0
306,57,0
306,58,0
306,59,0
306,60,0
307,1,13
307,2,12
307,3,11
307,4,5
307,5,3
307,6,7
307,7,7
307,8,7
307,9,7
307,10,4
307,11,4
307,12,4
307,13,4
307,14,4
307,15,4
307,16,4
307,17,4
307,18,7
307,19,6
307,20,4
307,21,3
307,22,3
307,23,2
307,24,2
307,25,2
307,26,2
307,27,2
307,28,2
307,29,2
307,30,6
307,31,8
307,32,7
307,33,7
307,34,5
307,35,5
307,36,5
307,37,5
307,38,5
307,39,4
307,40,4
307,41,3
307,42,7
307,43,7
307,44,7
307,45,7
307,46,6
307,47,5
307,48,5
307,49,5
307,50,5
307,51,5
307,52,5
307,53,4
307,54,8
307,55,8
307,56,6
307,57,6
307,58,6
307,59,6
307,60,6
308,1,13
308,2,10
308,3,9
308,4,7
308,5,7
308,6,16
308,7,19
308,8,16
308,9,15
308,10,12
308,11,12
308,12,12
308,13,12
308,14,10
308,15,10
308,16,10
308,17,9
308,18,18
308,19,20
308,20,17
308,21,16
308,22,15
308,23,15
308,24,15
308,25,14
308,26,13
308,27,13
308,28,12
308,29,9
308,30,19
308,31,26
308,32,23
308,33,21
308,34,19
308,35,18
308,36,18
308,37,18
308,38,17
308,39,15
308,40,14
308,41,9
308,42,16
308,43,19
308,44,14
308,45,11
308,46,10
308,47,10
308,48,10
308,49,10
308,50,9
308,51,8
308,52,8
308,53,8
308,54,12
308,55,17
308,56,14
308,57,13
308,58,13
308,59,11
308,60,9
309,1,12
309,2,9
309,3,6
309,4,3
309,5,2
309,6,5
309,7,7
309,8,4
309,9,4
309,10,4
309,11,4
309,12,4
309,13,4
309,14,4
309,15,4
309,16,3
309,17,3
309,18,5
309,19,5
309,20,5
309,21,3
309,22,3
309,23,3
309,24,3
309,25,3
309,26,3
309,27,3
309,28,2
309,29,2
309,30,2
309,31,4
309,32,4
309,33,4
309,34,4
309,35,4
309,36,4
309,37,3
309,38,3
309,39,2
309,40,2
309,41,0
309,42,0
309,43,0
309,44,0
309,45,0
309,46,0
309,47,0
309,48,0
309,49,0
309,50,0
309,51,0
309,52,0
309,53,0
309,54,0
309,55,0
309,56,0
309,57,0
309,58,0
309,59,0
309,60,0
310,1,10
310,2,10
310,3,10
310,4,7
310,5,5
310,6,15
310,7,18
310,8,13
310,9,13
310,10,13
310,11,13
310,12,13
310,13,13
310,14,11
310,15,10
310,16,8
310,17,7
310,18,13
310,19,14
310,20,11
310,21,9
310,22,8
310,23,8
310,24,7
310,25,7
310,26,7
310,27,7
310,28,5
310,29,2
310,30,6
310,31,7
310,32,5
310,33,5
310,34,3
310,35,2
310,36,2
310,37,2
310,38,2
310,39,2
310,40,0
310,41,0
310,42,0
310,43,0
310,44,0
310,45,0
310,46,0
310,47,0
310,48,0
310,49,0
310,50,0
310,51,0
310,52,0
310,53,0
310,54,0
310,55,0
310,56,0
310,57,0
310,58,0
310,59,0
310,60,0
311,1,13
311,2,13
311,3,12
311,4,10
311,5,8
311,6,15
311,7,14
311,8,12
311,9,10
311,10,9
311,11,9
311,12,9
311,13,9
311,14,9
311,15,9
311,16,7
311,17,6
311,18,18
311,19,19
311,20,17
311,21,14
311,22,13
311,23,13
311,24,13
311,25,12
311,26,10
311,27,9
311,28,7
311,29,5
311,30,11
311,31,14
311,32,10
311,33,10
311,34,10
311,35,10
311,36,10
311,37,9
311,38,9
311,39,6
311,40,5
311,41,3
311,42,3
311,43,6
311,44,4
311,45,4
311,46,2
311,47,2
311,48,2
311,49,2
311,50,2
311,51,2
311,52,2
311,53,2
311,54,4
311,55,3
311,56,2
311,57,2
311,58,0
311,59,0
311,60,0
312,1,14
312,2,10
312,3,8
312,4,6
312,5,2
312,6,4
312,7,5
312,8,4
312,9,4
312,10,4
312,11,4
312,12,4
312,13,4
312,14,3
312,15,3
312,16,2
312,17,2
312,18,6
312,19,8
312,20,7
312,21,6
312,22,5
312,23,4
312,24,4
312,25,4
312,26,3
312,27,3
312,28,3
312,29,2
312,30,4
312,31,5
312,32,5
312,33,3
312,34,3
312,35,2
312,36,2
312,37,2
312,38,2
312,39,2
312,40,2
312,41,2
312,42,2
312,43,3
312,44,3
312,45,3
312,46,2
312,47,0
312,48,0
312,49,0
312,50,0
312,51,0
312,52,0
312,53,0
312,54,0
312,55,0
312,56,0
312,57,0
312,58,0
312,59,0
312,60,0
313,1,13
313,2,13
313,3,13
313,4,9
313,5,9
313,6,26
313,7,30
313,8,24
313,9,23
313,10,20
313,11,19
313,12,19
313,13,17
313,14,17
313,15,14
313,16,11
313,17,7
313,18,16
313,19,13
313,20,10
313,21,9
313,22,7
313,23,7
313,24,7
313,25,7
313,26,7
313,27,6
313,28,6
313,29,6
313,30,12
313,31,13
313,32,12
313,33,11
313,34,8
313,35,8
313,36,8
313,37,8
313,38,8
313,39,7
313,40,7
313,41,4
313,42,10
313,43,13
313,44,11
313,45,9
313,46,8
313,47,7
313,48,7
313,49,7
313,50,7
313,51,7
313,52,6
313,53,5
313,54,7
313,55,10
313,56,6
313,57,4
313,58,3
313,59,2
313,60,2
314,1,13
314,2,11
314,3,8
314,4,8
314,5,6
314,6,11
314,7,15
314,8,12
314,9,10
314,10,9
314,11,8
314,12,8
314,13,8
314,14,7
314,15,7
314,16,5
314,17,3
314,18,5
314,19,7
314,20,6
314,21,6
314,22,5
314,23,5
314,24,4
314,25,4
314,26,4
314,27,4
314,28,4
314,29,3
314,30,4
314,31,5
314,32,5
314,33,4
314,34,4
314,35,4
314,36,4
314,37,4
314,38,4
314,39,4
314,40,4
314,41,4
314,42,5
314,43,7
314,44,7
314,45,7
314,46,4
314,47,4
314,48,4
314,49,4
314,50,4
314,51,4
314,52,3
314,53,3
314,54,5
314,55,4
314,56,3
314,57,2
314,58,2
314,59,2
314,60,2
315,1,14
315,2,13
315,3,11
315,4,8
315,5,6
315,6,8
315,7,15
315,8,12
315,9,10
315,10,7
315,11,7
315,12,7
315,13,7
315,14,7
315,15,7
315,16,5
315,17,3
315,18,6
315,19,4
315,20,4
315,21,4
315,22,4
315,23,4
315,24,4
315,25,2
315,26,2
315,27,2
315,28,2
315,29,0
315,30,0
315,31,0
315,32,0
315,33,0
315,34,0
315,35,0
315,36,0
315,37,0
315,38,0
315,39,0
315,40,0
315,41,0
315,42,0
315,43,0
315,44,0
315,45,0
315,46,0
315,47,0
315,48,0
315,49,0
315,50,0
315,51,0
315,52,0
315,53,0
315,54,0
315,55,0
315,56,0
315,57,0
315,58,0
315,59,0
315,60,0
316,1,13
316,2,13
316,3,11
316,4,9
316,5,7
316,6,19
316,7,26
316,8,21
316,9,21
316,10,18
316,11,17
316,12,16
316,13,16
316,14,16
316,15,15
316,16,11
316,17,8
316,18,17
316,19,29
316,20,22
316,21,20
316,22,17
316,23,16
316,24,15
316,25,14
316,26,13
316,27,13
316,28,11
316,29,11
316,30,19
316,31,23
316,32,18
316,33,13
316,34,13
316,35,12
316,36,9
316,37,9
316,38,9
316,39,6
316,40,5
316,41,4
316,42,8
316,43,10
316,44,9
316,45,9
316,46,9
316,47,9
316,48,9
316,49,9
316,50,9
316,51,9
316,52,9
316,53,8
316,54,22
316,55,24
316,56,19
316,57,17
316,58,17
316,59,14
316,60,14
317,1,15
317,2,14
317,3,13
317,4,13
317,5,8
317,6,20
317,7,24
317,8,20
317,9,18
317,10,16
317,11,15
317,12,15
317,13,15
317,14,14
317,15,12
317,16,10
317,17,8
317,18,12
317,19,16
317,20,15
317,21,14
317,22,14
317,23,12
317,24,12
317,25,12
317,26,11
317,27,10
317,28,9
317,29,8
317,30,10
317,31,16
317,32,11
317,33,10
317,34,7
317,35,7
317,36,7
317,37,6
317,38,6
317,39,5
317,40,5
317,41,2
317,42,3
317,43,5
317,44,5
317,45,5
317,46,4
317,47,4
317,48,4
317,49,3
317,50,2
317,51,0
317,52,0
317,53,0
317,54,0
317,55,0
317,56,0
317,57,0
317,58,0
317,59,0
317,60,0
318,1,13
318,2,11
318,3,8
318,4,6
318,5,4
318,6,9
318,7,10
318,8,6
318,9,5
318,10,5
318,11,4
318,12,4
318,13,4
318,14,4
318,15,2
318,16,2
318,17,0
318,18,0
318,19,0
318,20,0
318,21,0
318,22,0
318,23,0
318,24,0
318,25,0
318,26,0
318,27,0
318,28,0
318,29,0
318,30,0
318,31,0
318,32,0
318,33,0
318,34,0
318,35,0
318,36,0
318,37,0
318,38,0
318,39,0
318,40,0
318,41,0
318,42,0
318,43,0
318,44,0
318,45,0
318,46,0
318,47,0
318,48,0
318,49,0
318,50,0
318,51,0
318,52,0
318,53,0
318,54,0
318,55,0
318,56,0
318,57,0
318,58,0
318,59,0
318,60,0
319,1,13
319,2,11
319,3,11
319,4,11
319,5,8
319,6,20
319,7,27
319,8,22
319,9,18
319,10,14
319,11,14
319,12,14
319,13,13
319,14,11
319,15,11
319,16,9
319,17,9
319,18,20
319,19,26
319,20,22
319,21,20
319,22,18
319,23,18
319,24,17
319,25,16
319,26,14
319,27,12
319,28,8
319,29,7
319,30,14
319,31,19
319,32,15
319,33,14
319,34,13
319,35,13
319,36,13
319,37,13
319,38,13
319,39,12
319,40,9
319,41,8
319,42,14
319,43,16
319,44,15
319,45,14
319,46,12
319,47,10
319,48,10
319,49,10
319,50,10
319,51,10
319,52,9
319,53,9
319,54,16
319,55,20
319,56,15
319,57,12
319,58,11
319,59,11
319,60,10
320,1,14
320,2,14
320,3,13
320,4,12
320,5,9
320,6,24
320,7,28
320,8,23
320,9,20
320,10,18
320,11,17
320,12,16
320,13,16
320,14,13
320,15,12
320,16,11
320,17,8
320,18,20
320,19,27
320,20,26
320,21,22
320,22,21
320,23,20
320,24,18
320,25,18
320,26,18
320,27,15
320,28,10
320,29,8
320,30,15
320,31,20
320,32,18
320,33,13
320,34,10
320,35,6
320,36,4
320,37,4
320,38,4
320,39,4
320,40,4
320,41,2
320,42,3
320,43,4
320,44,3
320,45,3
320,46,2
320,47,2
320,48,2
320,49,2
320,50,0
320,51,0
320,52,0
320,53,0
320,54,0
320,55,0
320,56,0
320,57,0
320,58,0
320,59,0
320,60,0
321,1,12
321,2,11
321,3,9
321,4,9
321,5,8
321,6,20
321,7,29
321,8,26
321,9,25
321,10,21
321,11,17
321,12,17
321,13,17
321,14,17
321,15,14
321,16,12
321,17,9
321,18,20
321,19,32
321,20,26
321,21,23
321,22,20
321,23,20
321,24,18
321,25,17
321,26,17
321,27,15
321,28,13
321,29,13
321,30,25
321,31,29
321,32,24
321,33,21
321,34,16
321,35,15
321,36,15
321,37,15
321,38,15
321,39,14
321,40,11
321,41,7
321,42,17
321,43,23
321,44,16
321,45,12
321,46,11
321,47,11
321,48,11
321,49,11
321,50,11
321,51,10
321,52,10
321,53,8
321,54,22
321,55,30
321,56,25
321,57,23
321,58,22
321,59,20
321,60,20
322,1,14
322,2,13
322,3,10
322,4,7
322,5,5
322,6,9
322,7,14
322,8,9
322,9,6
322,10,6
322,11,5
322,12,5
322,13,5
322,14,5
322,15,4
322,16,3
322,17,3
322,18,6
322,19,8
322,20,7
322,21,5
322,22,5
322,23,5
322,24,5
322,25,5
322,26,4
322,27,4
322,28,3
322,29,2
322,30,3
322,31,3
322,32,2
322,33,0
322,34,0
322,35,0
322,36,0
322,37,0
322,38,0
322,39,0
322,40,0
322,41,0
322,42,0
322,43,0
322,44,0
322,45,0
322,46,0
322,47,0
322,48,0
322,49,0
322,50,0
322,51,0
322,52,0
322,53,0
322,54,0
322,55,0
322,56,0
322,57,0
322,58,0
322,59,0
322,60,0
323,1,10
323,2,9
323,3,8
323,4,7
323,5,6
323,6,13
323,7,21
323,8,18
323,9,17
323,10,16
323,11,15
323,12,15
323,13,14
323,14,12
323,15,7
323,16,5
323,17,5
323,18,6
323,19,13
323,20,12
323,21,9
323,22,7
323,23,7
323,24,7
323,25,7
323,26,7
323,27,6
323,28,6
323,29,6
323,30,13
323,31,15
323,32,11
323,33,11
323,34,10
323,35,10
323,36,10
323,37,10
323,38,9
323,39,9
323,40,9
323,41,6
323,42,12
323,43,17
323,44,13
323,45,12
323,46,10
323,47,10
323,48,10
323,49,10
323,50,9
323,51,8
323,52,7
323,53,6
323,54,15
323,55,18
323,56,16
323,57,13
323,58,13
323,59,11
323,60,10
324,1,15
324,2,14
324,3,10
324,4,7
324,5,4
324,6,9
324,7,12
324,8,12
324,9,10
324,10,10
324,11,9
324,12,9
324,13,9
324,14,9
324,15,7
324,16,6
324,17,4
324,18,9
324,19,10
324,20,7
324,21,6
324,22,5
324,23,4
324,24,4
324,25,4
324,26,4
324,27,4
324,28,2
324,29,0
324,30,0
324,31,0
324,32,0
324,33,0
324,34,0
324,35,0
324,36,0
324,37,0
324,38,0
324,39,0
324,40,0
324,41,0
324,42,0
324,43,0
324,44,0
324,45,0
324,46,0
324,47,0
324,48,0
324,49,0
324,50,0
324,51,0
324,52,0
324,53,0
324,54,0
324,55,0
324,56,0
324,57,0
324,58,0
324,59,0
324,60,0
325,1,14
325,2,12
325,3,11
325,4,7
325,5,6
325,6,8
325,7,5
325,8,5
325,9,5
325,10,5
325,11,5
325,12,5
325,13,5
325,14,4
325,15,4
325,16,3
325,17,3
325,18,6
325,19,7
325,20,5
325,21,5
325,22,4
325,23,4
325,24,4
325,25,4
325,26,4
325,27,4
325,28,3
325,29,2
325,30,2
325,31,3
325,32,3
325,33,3
325,34,3
325,35,2
325,36,2
325,37,2
325,38,2
325,39,2
325,40,2
325,41,2
325,42,4
325,43,4
325,44,4
325,45,3
325,46,3
325,47,2
325,48,2
325,49,2
325,50,2
325,51,2
325,52,0
325,53,0
325,54,0
325,55,0
325,56,0
325,57,0
325,58,0
325,59,0
325,60,0
326,1,13
326,2,12
326,3,9
326,4,9
326,5,6
326,6,13
326,7,19
326,8,17
326,9,15
326,10,13
326,11,12
326,12,9
326,13,9
326,14,9
326,15,8
326,16,7
326,17,7
326,18,12
326,19,22
326,20,17
326,21,15
326,22,11
326,23,10
326,24,9
326,25,9
326,26,9
326,27,9
326,28,6
326,29,5
326,30,11
326,31,12
326,32,11
326,33,9
326,34,9
326,35,9
326,36,9
326,37,8
326,38,7
326,39,7
326,40,7
326,41,7
326,42,14
326,43,14
326,44,11
326,45,10
326,46,10
326,47,10
326,48,10
326,49,10
326,50,9
326,51,8
326,52,4
326,53,2
326,54,2
326,55,3
326,56,3
326,57,3
326,58,3
326,59,3
326,60,3
327,1,12
327,2,12
327,3,10
327,4,8
327,5,7
327,6,8
327,7,12
327,8,9
327,9,8
327,10,8
327,11,7
327,12,7
327,13,7
327,14,6
327,15,5
327,16,5
327,17,3
327,18,6
327,19,8
327,20,6
327,21,5
327,22,4
327,23,4
327,24,4
327,25,4
327,26,4
327,27,4
327,28,3
327,29,3
327,30,7
327,31,9
327,32,7
327,33,5
327,34,5
327,35,5
327,36,5
327,37,5
327,38,5
327,39,5
327,40,4
327,41,3
327,42,7
327,43,5
327,44,3
327,45,3
327,46,2
327,47,2
327,48,0
327,49,0
327,50,0
327,51,0
327,52,0
327,53,0
327,54,0
327,55,0
327,56,0
327,57,0
327,58,0
327,59,0
327,60,0
328,1,15
328,2,15
328,3,14
328,4,9
328,5,7
328,6,14
328,7,19
328,8,17
328,9,13
328,10,13
328,11,12
328,12,12
328,13,12
328,14,11
328,15,11
328,16,10
328,17,6
328,18,10
328,19,14
328,20,12
328,21,12
328,22,7
328,23,6
328,24,6
328,25,5
328,26,5
328,27,5
328,28,3
328,29,3
328,30,3
328,31,6
328,32,5
328,33,4
328,34,4
328,35,4
328,36,3
328,37,3
328,38,3
328,39,3
328,40,3
328,41,3
328,42,7
328,43,11
328,44,9
328,45,8
328,46,8
328,47,7
328,48,7
328,49,7
328,50,6
328,51,6
328,52,5
328,53,3
328,54,7
328,55,9
328,56,7
328,57,6
328,58,6
328,59,6
328,60,6
329,1,12
329,2,12
329,3,10
329,4,10
329,5,9
329,6,16
329,7,19
329,8,15
329,9,12
329,10,9
329,11,6
329,12,6
329,13,5
329,14,5
329,15,5
329,16,5
329,17,3
329,18,3
329,19,0
329,20,0
329,21,0
329,22,0
329,23,0
329,24,0
329,25,0
329,26,0
329,27,0
329,28,0
329,29,0
329,30,0
329,31,0
329,32,0
329,33,0
329,34,0
329,35,0
329,36,0
329,37,0
329,38,0
329,39,0
329,40,0
329,41,0
329,42,0
329,43,0
329,44,0
329,45,0
329,46,0
329,47,0
329,48,0
329,49,0
329,50,0
329,51,0
329,52,0
329,53,0
329,54,0
329,55,0
329,56,0
329,57,0
329,58,0
329,59,0
329,60,0
330,1,12
330,2,9
330,3,9
330,4,7
330,5,2
330,6,5
330,7,5
330,8,2
330,9,2
330,10,0
330,11,0
330,12,0
330,13,0
330,14,0
330,15,0
330,16,0
330,17,0
330,18,0
330,19,0
330,20,0
330,21,0
330,22,0
330,23,0
330,24,0
330,25,0
330,26,0
330,27,0
330,28,0
330,29,0
330,30,0
330,31,0
330,32,0
330,33,0
330,34,0
330,35,0
330,36,0
330,37,0
330,38,0
330,39,0
330,40,0
330,41,0
330,42,0
330,43,0
330,44,0
330,45,0
330,46,0
330,47,0
330,48,0
330,49,0
330,50,0
330,51,0
330,52,0
330,53,0
330,54,0
330,55,0
330,56,0
330,57,0
330,58,0
330,59,0
330,60,0
331,1,12
331,2,11
331,3,10
331,4,9
331,5,8
331,6,17
331,7,14
331,8,12
331,9,10
331,10,8
331,11,8
331,12,8
331,13,8
331,14,8
331,15,8
331,16,6
331,17,4
331,18,5
331,19,9
331,20,7
331,21,7
331,22,7
331,23,6
331,24,6
331,25,6
331,26,6
331,27,6
331,28,4
331,29,4
331,30,8
331,31,10
331,32,9
331,33,9
331,34,7
331,35,7
331,36,7
331,37,7
331,38,7
331,39,6
331,40,6
331,41,4
331,42,4
331,43,8
331,44,5
331,45,5
331,46,4
331,47,4
331,48,4
331,49,4
331,50,4
331,51,4
331,52,3
331,53,3
331,54,7
331,55,6
331,56,4
331,57,2
331,58,0
331,59,0
331,60,0
332,1,15
332,2,12
332,3,12
332,4,12
332,5,8
332,6,15
332,7,17
332,8,14
332,9,12
332,10,11
332,11,10
332,12,9
332,13,9
332,14,9
332,15,8
332,16,6
332,17,3
332,18,10
332,19,10
332,20,8
332,21,7
332,22,7
332,23,6
332,24,6
332,25,6
332,26,5
332,27,4
332,28,2
332,29,0
332,30,0
332,31,0
332,32,0
332,33,0
332,34,0
332,35,0
332,36,0
332,37,0
332,38,0
332,39,0
332,40,0
332,41,0
332,42,0
332,43,0
332,44,0
332,45,0
332,46,0
332,47,0
332,48,0
332,49,0
332,50,0
332,51,0
332,52,0
332,53,0
332,54,0
332,55,0
332,56,0
332,57,0
332,58,0
332,59,0
332,60,0
333,1,9
333,2,9
333,3,8
333,4,7
333,5,7
333,6,18
333,7,22
333,8,17
333,9,15
333,10,11
333,11,11
333,12,10
333,13,9
333,14,8
333,15,8
333,16,7
333,17,5
333,18,12
333,19,11
333,20,9
333,21,8
333,22,6
333,23,6
333,24,6
333,25,5
333,26,5
333,27,4
333,28,3
333,29,2
333,30,6
333,31,6
333,32,4
333,33,4
333,34,4
333,35,4
333,36,3
333,37,2
333,38,2
333,39,0
333,40,0
333,41,0
333,42,0
333,43,0
333,44,0
333,45,0
333,46,0
333,47,0
333,48,0
333,49,0
333,50,0
333,51,0
333,52,0
333,53,0
333,54,0
333,55,0
333,56,0
333,57,0
333,58,0
333,59,0
333,60,0
334,1,15
334,2,14
334,3,14
334,4,8
334,5,5
334,6,6
334,7,10
334,8,6
334,9,6
334,10,4
334,11,4
334,12,4
334,13,4
334,14,3
334,15,3
334,16,3
334,17,3
334,18,5
334,19,9
334,20,9
