"rep","Time","Pop_size"
39,49,208
39,50,199
39,51,177
39,52,149
39,53,118
39,54,248
39,55,317
39,56,345
39,57,299
39,58,274
39,59,260
39,60,247
40,1,212
40,2,191
40,3,153
40,4,118
40,5,80
40,6,156
40,7,204
40,8,223
40,9,191
40,10,173
40,11,163
40,12,149
40,13,147
40,14,139
40,15,124
40,16,101
40,17,72
40,18,149
40,19,187
40,20,210
40,21,188
40,22,167
40,23,150
40,24,144
40,25,140
40,26,129
40,27,118
40,28,102
40,29,89
40,30,203
40,31,241
40,32,255
40,33,213
40,34,198
40,35,182
40,36,176
40,37,174
40,38,169
40,39,146
40,40,121
40,41,95
40,42,203
40,43,237
40,44,272
40,45,234
40,46,209
40,47,206
40,48,199
40,49,193
40,50,188
40,51,165
40,52,139
40,53,108
40,54,227
40,55,284
40,56,325
40,57,275
40,58,249
40,59,237
40,60,226
41,1,219
41,2,200
41,3,178
41,4,137
41,5,106
41,6,212
41,7,276
41,8,300
41,9,259
41,10,229
41,11,216
41,12,203
41,13,195
41,14,187
41,15,165
41,16,140
41,17,117
41,18,250
41,19,311
41,20,347
41,21,307
41,22,279
41,23,265
41,24,253
41,25,246
41,26,227
41,27,204
41,28,164
41,29,136
41,30,274
41,31,340
41,32,378
41,33,336
41,34,300
41,35,284
41,36,277
41,37,273
41,38,254
41,39,234
41,40,195
41,41,163
41,42,339
41,43,419
41,44,472
41,45,400
41,46,351
41,47,333
41,48,315
41,49,307
41,50,294
41,51,264
41,52,213
41,53,179
41,54,403
41,55,474
41,56,522
41,57,447
41,58,396
41,59,375
41,60,358
42,1,219
42,2,200
42,3,167
42,4,129
42,5,90
42,6,187
42,7,249
42,8,283
42,9,240
42,10,212
42,11,198
42,12,186
42,13,176
42,14,166
42,15,140
42,16,108
42,17,81
42,18,151
42,19,196
42,20,232
42,21,199
42,22,166
42,23,159
42,24,150
42,25,146
42,26,139
42,27,127
42,28,103
42,29,82
42,30,161
42,31,206
42,32,246
42,33,216
42,34,187
42,35,175
42,36,168
42,37,166
42,38,158
42,39,141
42,40,115
42,41,93
42,42,199
42,43,275
42,44,322
42,45,288
42,46,263
42,47,253
42,48,240
42,49,237
42,50,225
42,51,191
42,52,149
42,53,122
42,54,258
42,55,290
42,56,330
42,57,288
42,58,244
42,59,234
42,60,225
43,1,220
43,2,197
43,3,159
43,4,130
43,5,100
43,6,204
43,7,252
43,8,284
43,9,246
43,10,215
43,11,198
43,12,187
43,13,180
43,14,168
43,15,150
43,16,122
43,17,93
43,18,192
43,19,231
43,20,257
43,21,216
43,22,191
43,23,178
43,24,173
43,25,164
43,26,158
43,27,146
43,28,123
43,29,96
43,30,192
43,31,234
43,32,280
43,33,252
43,34,218
43,35,207
43,36,197
43,37,192
43,38,183
43,39,159
43,40,138
43,41,117
43,42,229
43,43,257
43,44,302
43,45,250
43,46,219
43,47,210
43,48,201
43,49,194
43,50,183
43,51,163
43,52,129
43,53,106
43,54,202
43,55,243
43,56,282
43,57,257
43,58,221
43,59,207
43,60,195
44,1,224
44,2,205
44,3,177
44,4,145
44,5,108
44,6,207
44,7,271
44,8,317
44,9,258
44,10,227
44,11,207
44,12,193
44,13,188
44,14,180
44,15,160
44,16,129
44,17,110
44,18,211
44,19,271
44,20,304
44,21,278
44,22,251
44,23,239
44,24,231
44,25,226
44,26,215
44,27,203
44,28,157
44,29,133
44,30,253
44,31,325
44,32,348
44,33,297
44,34,264
44,35,255
44,36,246
44,37,236
44,38,224
44,39,201
44,40,163
44,41,126
44,42,285
44,43,349
44,44,392
44,45,340
44,46,312
44,47,295
44,48,275
44,49,267
44,50,256
44,51,229
44,52,168
44,53,136
44,54,271
44,55,336
44,56,382
44,57,331
44,58,304
44,59,289
44,60,277
45,1,215
45,2,205
45,3,175
45,4,129
45,5,101
45,6,209
45,7,267
45,8,300
45,9,262
45,10,230
45,11,218
45,12,197
45,13,194
45,14,179
45,15,163
45,16,134
45,17,105
45,18,240
45,19,288
45,20,346
45,21,299
45,22,263
45,23,251
45,24,243
45,25,237
45,26,220
45,27,202
45,28,160
45,29,135
45,30,255
45,31,315
45,32,370
45,33,323
45,34,286
45,35,269
45,36,257
45,37,251
45,38,239
45,39,214
45,40,169
45,41,139
45,42,306
45,43,389
45,44,433
45,45,376
45,46,337
45,47,324
45,48,309
45,49,303
45,50,289
45,51,258
45,52,215
45,53,173
45,54,378
45,55,475
45,56,553
45,57,480
45,58,428
45,59,408
45,60,388
46,1,223
46,2,209
46,3,175
46,4,138
46,5,111
46,6,233
46,7,306
46,8,327
46,9,277
46,10,249
46,11,233
46,12,220
46,13,213
46,14,205
46,15,175
46,16,143
46,17,119
46,18,273
46,19,341
46,20,381
46,21,343
46,22,311
46,23,291
46,24,283
46,25,277
46,26,259
46,27,234
46,28,194
46,29,149
46,30,314
46,31,373
46,32,406
46,33,360
46,34,324
46,35,306
46,36,290
46,37,280
46,38,268
46,39,245
46,40,196
46,41,163
46,42,331
46,43,407
46,44,477
46,45,410
46,46,370
46,47,348
46,48,329
46,49,319
46,50,307
46,51,277
46,52,228
46,53,198
46,54,393
46,55,483
46,56,536
46,57,460
46,58,414
46,59,379
46,60,364
47,1,216
47,2,201
47,3,172
47,4,144
47,5,114
47,6,252
47,7,310
47,8,324
47,9,273
47,10,238
47,11,224
47,12,215
47,13,206
47,14,190
47,15,170
47,16,136
47,17,112
47,18,221
47,19,267
47,20,301
47,21,266
47,22,236
47,23,218
47,24,210
47,25,205
47,26,193
47,27,176
47,28,146
47,29,117
47,30,222
47,31,271
47,32,294
47,33,258
47,34,225
47,35,215
47,36,205
47,37,198
47,38,192
47,39,175
47,40,147
47,41,120
47,42,230
47,43,306
47,44,347
47,45,309
47,46,270
47,47,250
47,48,241
47,49,238
47,50,228
47,51,204
47,52,164
47,53,128
47,54,275
47,55,359
47,56,409
47,57,349
47,58,313
47,59,291
47,60,280
48,1,218
48,2,193
48,3,164
48,4,133
48,5,104
48,6,216
48,7,252
48,8,268
48,9,232
48,10,204
48,11,191
48,12,185
48,13,182
48,14,171
48,15,152
48,16,128
48,17,106
48,18,221
48,19,294
48,20,340
48,21,306
48,22,270
48,23,250
48,24,235
48,25,230
48,26,219
48,27,202
48,28,159
48,29,130
48,30,253
48,31,324
48,32,348
48,33,309
48,34,268
48,35,255
48,36,235
48,37,230
48,38,224
48,39,210
48,40,176
48,41,142
48,42,304
48,43,398
48,44,450
48,45,395
48,46,355
48,47,322
48,48,304
48,49,298
48,50,288
48,51,254
48,52,212
48,53,174
48,54,364
48,55,470
48,56,523
48,57,461
48,58,421
48,59,402
48,60,385
49,1,222
49,2,196
49,3,174
49,4,135
49,5,109
49,6,210
49,7,269
49,8,308
49,9,272
49,10,239
49,11,217
49,12,203
49,13,200
49,14,182
49,15,163
49,16,135
49,17,110
49,18,255
49,19,327
49,20,360
49,21,318
49,22,270
49,23,257
49,24,245
49,25,243
49,26,235
49,27,218
49,28,184
49,29,151
49,30,343
49,31,429
49,32,482
49,33,419
49,34,379
49,35,356
49,36,340
49,37,332
49,38,314
49,39,288
49,40,228
49,41,193
49,42,422
49,43,455
49,44,534
49,45,465
49,46,400
49,47,381
49,48,366
49,49,351
49,50,329
49,51,297
49,52,231
49,53,178
49,54,350
49,55,453
49,56,507
49,57,440
49,58,382
49,59,356
49,60,341
50,1,218
50,2,192
50,3,163
50,4,130
50,5,102
50,6,195
50,7,242
50,8,266
50,9,231
50,10,204
50,11,187
50,12,180
50,13,174
50,14,169
50,15,144
50,16,114
50,17,89
50,18,207
50,19,263
50,20,323
50,21,289
50,22,265
50,23,253
50,24,245
50,25,238
50,26,220
50,27,199
50,28,164
50,29,126
50,30,248
50,31,298
50,32,342
50,33,303
50,34,277
50,35,256
50,36,243
50,37,238
50,38,223
50,39,197
50,40,160
50,41,134
50,42,281
50,43,317
50,44,345
50,45,297
50,46,264
50,47,251
50,48,244
50,49,239
50,50,225
50,51,195
50,52,169
50,53,139
50,54,281
50,55,345
50,56,428
50,57,374
50,58,340
50,59,317
50,60,305
51,1,221
51,2,199
51,3,174
51,4,142
51,5,102
51,6,201
51,7,259
51,8,297
51,9,260
51,10,231
51,11,215
51,12,197
51,13,191
51,14,180
51,15,166
51,16,133
51,17,103
51,18,213
51,19,255
51,20,280
51,21,252
51,22,225
51,23,210
51,24,201
51,25,195
51,26,184
51,27,164
51,28,143
51,29,112
51,30,218
51,31,245
51,32,286
51,33,255
51,34,232
51,35,223
51,36,209
51,37,200
51,38,188
51,39,170
51,40,136
51,41,115
51,42,229
51,43,301
51,44,349
51,45,306
51,46,272
51,47,255
51,48,240
51,49,234
51,50,222
51,51,205
51,52,173
51,53,139
51,54,295
51,55,378
51,56,435
51,57,390
51,58,350
51,59,328
51,60,313
52,1,210
52,2,187
52,3,161
52,4,128
52,5,95
52,6,214
52,7,243
52,8,267
52,9,234
52,10,204
52,11,191
52,12,182
52,13,176
52,14,162
52,15,147
52,16,118
52,17,95
52,18,172
52,19,241
52,20,283
52,21,251
52,22,231
52,23,212
52,24,202
52,25,197
52,26,186
52,27,172
52,28,138
52,29,110
52,30,230
52,31,275
52,32,284
52,33,252
52,34,221
52,35,211
52,36,206
52,37,203
52,38,199
52,39,175
52,40,148
52,41,127
52,42,280
52,43,334
52,44,363
52,45,324
52,46,288
52,47,274
52,48,265
52,49,256
52,50,244
52,51,223
52,52,177
52,53,143
52,54,287
52,55,360
52,56,393
52,57,340
52,58,308
52,59,290
52,60,281
53,1,215
53,2,202
53,3,169
53,4,141
53,5,111
53,6,240
53,7,286
53,8,284
53,9,245
53,10,220
53,11,204
53,12,192
53,13,185
53,14,177
53,15,162
53,16,120
53,17,97
53,18,215
53,19,272
53,20,297
53,21,255
53,22,232
53,23,218
53,24,207
53,25,198
53,26,193
53,27,176
53,28,141
53,29,116
53,30,231
53,31,283
53,32,329
53,33,279
53,34,253
53,35,240
53,36,228
53,37,223
53,38,211
53,39,187
53,40,158
53,41,129
53,42,275
53,43,329
53,44,351
53,45,304
53,46,273
53,47,252
53,48,236
53,49,232
53,50,225
53,51,200
53,52,163
53,53,125
53,54,275
53,55,338
53,56,368
53,57,310
53,58,274
53,59,259
53,60,245
54,1,213
54,2,186
54,3,165
54,4,123
54,5,98
54,6,215
54,7,261
54,8,285
54,9,257
54,10,227
54,11,217
54,12,205
54,13,197
54,14,189
54,15,174
54,16,140
54,17,107
54,18,196
54,19,243
54,20,278
54,21,242
54,22,216
54,23,201
54,24,188
54,25,182
54,26,172
54,27,157
54,28,128
54,29,99
54,30,217
54,31,268
54,32,299
54,33,256
54,34,235
54,35,226
54,36,219
54,37,214
54,38,200
54,39,182
54,40,152
54,41,122
54,42,267
54,43,331
54,44,369
54,45,330
54,46,282
54,47,270
54,48,260
54,49,253
54,50,232
54,51,211
54,52,175
54,53,137
54,54,326
54,55,374
54,56,419
54,57,358
54,58,318
54,59,304
54,60,288
55,1,215
55,2,195
55,3,167
55,4,132
55,5,104
55,6,204
55,7,245
55,8,278
55,9,236
55,10,207
55,11,199
55,12,195
55,13,185
55,14,173
55,15,157
55,16,117
55,17,87
55,18,183
55,19,234
55,20,275
55,21,235
55,22,213
55,23,203
55,24,199
55,25,192
55,26,185
55,27,168
55,28,132
55,29,107
55,30,204
55,31,245
55,32,290
55,33,256
55,34,237
55,35,223
55,36,212
55,37,201
55,38,190
55,39,159
55,40,122
55,41,95
55,42,200
55,43,243
55,44,262
55,45,216
55,46,192
55,47,184
55,48,176
55,49,169
55,50,161
55,51,152
55,52,124
55,53,107
55,54,226
55,55,300
55,56,335
55,57,297
55,58,260
55,59,242
55,60,232
56,1,211
56,2,199
56,3,163
56,4,119
56,5,91
56,6,200
56,7,235
56,8,243
56,9,209
56,10,186
56,11,177
56,12,162
56,13,155
56,14,148
56,15,131
56,16,105
56,17,84
56,18,180
56,19,228
56,20,267
56,21,228
56,22,196
56,23,185
56,24,179
56,25,175
56,26,167
56,27,147
56,28,114
56,29,92
56,30,194
56,31,248
56,32,302
56,33,261
56,34,236
56,35,227
56,36,215
56,37,211
56,38,196
56,39,175
56,40,139
56,41,113
56,42,245
56,43,311
56,44,342
56,45,303
56,46,265
56,47,247
56,48,241
56,49,237
56,50,229
56,51,210
56,52,170
56,53,139
56,54,262
56,55,335
56,56,377
56,57,334
56,58,295
56,59,270
56,60,260
57,1,217
57,2,198
57,3,160
57,4,121
57,5,93
57,6,209
57,7,251
57,8,286
57,9,260
57,10,226
57,11,214
57,12,201
57,13,195
57,14,178
57,15,152
57,16,120
57,17,99
57,18,214
57,19,276
57,20,312
57,21,270
57,22,245
57,23,227
57,24,223
57,25,217
57,26,206
57,27,189
57,28,153
57,29,124
57,30,273
57,31,338
57,32,372
57,33,326
57,34,289
57,35,277
57,36,270
57,37,263
57,38,248
57,39,220
57,40,176
57,41,143
57,42,286
57,43,339
57,44,362
57,45,317
57,46,281
57,47,259
57,48,252
57,49,249
57,50,239
57,51,221
57,52,179
57,53,147
57,54,309
57,55,357
57,56,389
57,57,336
57,58,295
57,59,278
57,60,264
58,1,214
58,2,194
58,3,158
58,4,125
58,5,95
58,6,180
58,7,240
58,8,272
58,9,229
58,10,201
58,11,185
58,12,179
58,13,172
58,14,161
58,15,142
58,16,113
58,17,85
58,18,179
58,19,227
58,20,257
58,21,229
58,22,205
58,23,192
58,24,186
58,25,182
58,26,173
58,27,144
58,28,116
58,29,100
58,30,179
58,31,239
58,32,246
58,33,204
58,34,181
58,35,168
58,36,161
58,37,155
58,38,142
58,39,127
58,40,101
58,41,84
58,42,179
58,43,235
58,44,272
58,45,230
58,46,203
58,47,195
58,48,189
58,49,184
58,50,176
58,51,153
58,52,118
58,53,90
58,54,176
58,55,237
58,56,287
58,57,261
58,58,232
58,59,224
58,60,218
59,1,209
59,2,186
59,3,161
59,4,130
59,5,94
59,6,183
59,7,205
59,8,229
59,9,202
59,10,175
59,11,167
59,12,161
59,13,155
59,14,149
59,15,131
59,16,103
59,17,82
59,18,167
59,19,203
59,20,251
59,21,231
59,22,196
59,23,185
59,24,177
59,25,173
59,26,164
59,27,147
59,28,117
59,29,87
59,30,180
59,31,218
59,32,257
59,33,224
59,34,199
59,35,191
59,36,180
59,37,175
59,38,162
59,39,152
59,40,112
59,41,94
59,42,184
59,43,262
59,44,293
59,45,263
59,46,225
59,47,214
59,48,202
59,49,197
59,50,184
59,51,167
59,52,134
59,53,105
59,54,219
59,55,293
59,56,333
59,57,285
59,58,249
59,59,232
59,60,227
60,1,217
60,2,200
60,3,178
60,4,126
60,5,99
60,6,187
60,7,231
60,8,267
60,9,228
60,10,199
60,11,184
60,12,174
60,13,171
60,14,165
60,15,145
60,16,113
60,17,84
60,18,176
60,19,223
60,20,268
60,21,231
60,22,213
60,23,197
60,24,189
60,25,186
60,26,172
60,27,157
60,28,114
60,29,91
60,30,195
60,31,244
60,32,283
60,33,242
60,34,218
60,35,201
60,36,194
60,37,191
60,38,180
60,39,163
60,40,140
60,41,105
60,42,199
60,43,238
60,44,276
60,45,239
60,46,219
60,47,209
60,48,202
60,49,202
60,50,188
60,51,162
60,52,133
60,53,108
60,54,226
60,55,268
60,56,305
60,57,263
60,58,237
60,59,225
60,60,220
61,1,223
61,2,203
61,3,166
61,4,123
61,5,104
61,6,203
61,7,250
61,8,286
61,9,262
61,10,230
61,11,214
61,12,200
61,13,194
61,14,184
61,15,168
61,16,137
61,17,102
61,18,217
61,19,282
61,20,330
61,21,276
61,22,242
61,23,229
61,24,218
61,25,215
61,26,204
61,27,187
61,28,158
61,29,127
61,30,262
61,31,320
61,32,351
61,33,307
61,34,271
61,35,251
61,36,243
61,37,241
61,38,232
61,39,204
61,40,171
61,41,140
61,42,319
61,43,393
61,44,424
61,45,358
61,46,317
61,47,295
61,48,285
61,49,280
61,50,266
61,51,235
61,52,198
61,53,161
61,54,348
61,55,413
61,56,467
61,57,396
61,58,360
61,59,341
61,60,328
62,1,218
62,2,204
62,3,173
62,4,137
62,5,108
62,6,225
62,7,265
62,8,311
62,9,273
62,10,237
62,11,225
62,12,213
62,13,209
62,14,199
62,15,174
62,16,139
62,17,110
62,18,245
62,19,320
62,20,380
62,21,338
62,22,293
62,23,271
62,24,258
62,25,253
62,26,242
62,27,218
62,28,174
62,29,144
62,30,303
62,31,385
62,32,447
62,33,393
62,34,354
62,35,332
62,36,319
62,37,312
62,38,295
62,39,268
62,40,221
62,41,163
62,42,316
62,43,424
62,44,482
62,45,428
62,46,389
62,47,367
62,48,349
62,49,341
62,50,320
62,51,288
62,52,228
62,53,185
62,54,402
62,55,514
62,56,573
62,57,499
62,58,432
62,59,402
62,60,381
63,1,213
63,2,200
63,3,177
63,4,133
63,5,100
63,6,171
63,7,214
63,8,266
63,9,229
63,10,202
63,11,186
63,12,176
63,13,168
63,14,157
63,15,138
63,16,113
63,17,94
63,18,178
63,19,242
63,20,282
63,21,252
63,22,226
63,23,214
63,24,205
63,25,203
63,26,192
63,27,171
63,28,144
63,29,127
63,30,246
63,31,300
63,32,364
63,33,320
63,34,293
63,35,278
63,36,260
63,37,253
63,38,243
63,39,222
63,40,176
63,41,151
63,42,328
63,43,405
63,44,463
63,45,407
63,46,357
63,47,342
63,48,322
63,49,307
63,50,290
63,51,254
63,52,207
63,53,172
63,54,364
63,55,491
63,56,570
63,57,503
63,58,457
63,59,430
63,60,409
64,1,214
64,2,191
64,3,159
64,4,116
64,5,86
64,6,164
64,7,202
64,8,228
64,9,198
64,10,178
64,11,169
64,12,155
64,13,154
64,14,145
64,15,126
64,16,104
64,17,89
64,18,191
64,19,242
64,20,269
64,21,231
64,22,205
64,23,189
64,24,180
64,25,178
64,26,173
64,27,163
64,28,138
64,29,106
64,30,222
64,31,279
64,32,320
64,33,284
64,34,251
64,35,230
64,36,226
64,37,221
64,38,213
64,39,191
64,40,160
64,41,130
64,42,291
64,43,389
64,44,437
64,45,381
64,46,339
64,47,322
64,48,310
64,49,304
64,50,282
64,51,253
64,52,211
64,53,172
64,54,367
64,55,441
64,56,509
64,57,456
64,58,415
64,59,389
64,60,373
65,1,225
65,2,200
65,3,159
65,4,132
65,5,112
65,6,240
65,7,316
65,8,345
65,9,299
65,10,260
65,11,236
65,12,226
65,13,220
65,14,207
65,15,185
65,16,155
65,17,125
65,18,276
65,19,341
65,20,377
65,21,322
65,22,296
65,23,282
65,24,266
65,25,262
65,26,246
65,27,222
65,28,176
65,29,140
65,30,293
65,31,359
65,32,392
65,33,347
65,34,296
65,35,281
65,36,271
65,37,263
65,38,253
65,39,238
65,40,199
65,41,159
65,42,318
65,43,406
65,44,442
65,45,382
65,46,336
65,47,315
65,48,300
65,49,287
65,50,272
65,51,247
65,52,207
65,53,171
65,54,365
65,55,461
65,56,500
65,57,439
65,58,397
65,59,377
65,60,362
66,1,211
66,2,190
66,3,163
66,4,128
66,5,97
66,6,207
66,7,249
66,8,263
66,9,229
66,10,199
66,11,184
66,12,175
66,13,171
66,14,164
66,15,144
66,16,117
66,17,83
66,18,181
66,19,249
66,20,277
66,21,242
66,22,220
66,23,202
66,24,194
66,25,191
66,26,181
66,27,162
66,28,134
66,29,101
66,30,209
66,31,262
66,32,273
66,33,233
66,34,210
66,35,197
66,36,189
66,37,184
66,38,172
66,39,159
66,40,133
66,41,110
66,42,241
66,43,285
66,44,316
66,45,276
66,46,239
66,47,225
66,48,218
66,49,216
66,50,207
66,51,189
66,52,156
66,53,122
66,54,288
66,55,322
66,56,329
66,57,287
66,58,255
66,59,242
66,60,233
67,1,217
67,2,199
67,3,175
67,4,137
67,5,107
67,6,223
67,7,268
67,8,288
67,9,239
67,10,214
67,11,196
67,12,185
67,13,183
67,14,175
67,15,153
67,16,125
67,17,90
67,18,182
67,19,226
67,20,256
67,21,221
67,22,198
67,23,189
67,24,185
67,25,182
67,26,175
67,27,159
67,28,127
67,29,98
67,30,211
67,31,273
67,32,295
67,33,255
67,34,234
67,35,221
67,36,211
67,37,204
67,38,196
67,39,170
67,40,144
67,41,104
67,42,222
67,43,280
67,44,308
67,45,266
67,46,227
67,47,215
67,48,210
67,49,206
67,50,197
67,51,174
67,52,140
67,53,112
67,54,216
67,55,283
67,56,331
67,57,287
67,58,257
67,59,240
67,60,231
68,1,224
68,2,202
68,3,172
68,4,134
68,5,87
68,6,169
68,7,209
68,8,224
68,9,186
68,10,165
68,11,157
68,12,148
68,13,145
68,14,136
68,15,118
68,16,92
68,17,78
68,18,177
68,19,208
68,20,223
68,21,203
68,22,178
68,23,164
68,24,160
68,25,158
68,26,153
68,27,141
68,28,119
68,29,100
68,30,202
68,31,255
68,32,293
68,33,259
68,34,226
68,35,215
68,36,207
68,37,201
68,38,187
68,39,166
68,40,134
68,41,107
68,42,230
68,43,279
68,44,308
68,45,274
68,46,255
68,47,240
68,48,233
68,49,226
68,50,215
68,51,199
68,52,158
68,53,124
68,54,255
68,55,291
68,56,333
68,57,298
68,58,271
68,59,262
68,60,251
69,1,213
69,2,194
69,3,169
69,4,132
69,5,88
69,6,172
69,7,227
69,8,250
69,9,221
69,10,202
69,11,187
69,12,178
69,13,170
69,14,158
69,15,144
69,16,114
69,17,89
69,18,178
69,19,214
69,20,249
69,21,213
69,22,190
69,23,182
69,24,174
69,25,169
69,26,159
69,27,145
69,28,119
69,29,101
69,30,220
69,31,271
69,32,309
69,33,262
69,34,235
69,35,224
69,36,215
69,37,213
69,38,202
69,39,183
69,40,155
69,41,138
69,42,268
69,43,321
69,44,367
69,45,310
69,46,274
69,47,262
69,48,255
69,49,246
69,50,229
69,51,204
69,52,159
69,53,126
69,54,277
69,55,339
69,56,386
69,57,341
69,58,306
69,59,287
69,60,275
70,1,206
70,2,188
70,3,172
70,4,133
70,5,112
70,6,234
70,7,278
70,8,280
70,9,252
70,10,213
70,11,198
70,12,192
70,13,186
70,14,177
70,15,163
70,16,134
70,17,106
70,18,213
70,19,262
70,20,303
70,21,261
70,22,235
70,23,221
70,24,211
70,25,205
70,26,191
70,27,176
70,28,142
70,29,115
70,30,239
70,31,289
70,32,309
70,33,263
70,34,239
70,35,225
70,36,218
70,37,215
70,38,201
70,39,179
70,40,139
70,41,110
70,42,224
70,43,282
70,44,319
70,45,271
70,46,226
70,47,208
70,48,195
70,49,188
70,50,179
70,51,161
70,52,121
70,53,100
70,54,201
70,55,257
70,56,279
70,57,249
70,58,219
70,59,204
70,60,188
71,1,215
71,2,195
71,3,157
71,4,115
71,5,94
71,6,185
71,7,251
71,8,260
71,9,223
71,10,187
71,11,172
71,12,164
71,13,158
71,14,144
71,15,126
71,16,101
71,17,84
71,18,170
71,19,214
71,20,256
71,21,217
71,22,188
71,23,176
71,24,168
71,25,162
71,26,158
71,27,143
71,28,107
71,29,86
71,30,168
71,31,212
71,32,233
71,33,204
71,34,186
71,35,180
71,36,176
71,37,171
71,38,160
71,39,148
71,40,126
71,41,97
71,42,197
71,43,255
71,44,291
71,45,248
71,46,220
71,47,211
71,48,196
71,49,192
71,50,176
71,51,160
71,52,131
71,53,115
71,54,226
71,55,289
71,56,322
71,57,268
71,58,243
71,59,230
71,60,219
72,1,225
72,2,199
72,3,166
72,4,122
72,5,87
72,6,185
72,7,213
72,8,224
72,9,195
72,10,173
72,11,160
72,12,157
72,13,152
72,14,147
72,15,131
72,16,110
72,17,87
72,18,169
72,19,224
72,20,256
72,21,230
72,22,210
72,23,198
72,24,190
72,25,184
72,26,173
72,27,157
72,28,131
72,29,104
72,30,216
72,31,288
72,32,333
72,33,286
72,34,243
72,35,227
72,36,219
72,37,211
72,38,204
72,39,186
72,40,155
72,41,127
72,42,283
72,43,337
72,44,363
72,45,315
72,46,277
72,47,260
72,48,249
72,49,242
72,50,228
72,51,205
72,52,163
72,53,123
72,54,256
72,55,301
72,56,360
72,57,307
72,58,269
72,59,252
72,60,242
73,1,221
73,2,209
73,3,176
73,4,143
73,5,98
73,6,216
73,7,240
73,8,259
73,9,221
73,10,197
73,11,184
73,12,175
73,13,170
73,14,159
73,15,144
73,16,114
73,17,87
73,18,193
73,19,226
73,20,254
73,21,219
73,22,193
73,23,177
73,24,168
73,25,161
73,26,156
73,27,141
73,28,117
73,29,94
73,30,184
73,31,227
73,32,243
73,33,215
73,34,193
73,35,181
73,36,173
73,37,166
73,38,154
73,39,138
73,40,114
73,41,84
73,42,183
73,43,213
73,44,215
73,45,186
73,46,171
73,47,162
73,48,156
73,49,150
73,50,147
73,51,134
73,52,113
73,53,92
73,54,199
73,55,230
73,56,262
73,57,218
73,58,193
73,59,181
73,60,174
74,1,223
74,2,198
74,3,177
74,4,129
74,5,102
74,6,206
74,7,257
74,8,268
74,9,228
74,10,199
74,11,180
74,12,167
74,13,162
74,14,146
74,15,125
74,16,97
74,17,70
74,18,153
74,19,199
74,20,222
74,21,189
74,22,163
74,23,153
74,24,149
74,25,146
74,26,139
74,27,127
74,28,98
74,29,72
74,30,138
74,31,175
74,32,198
74,33,165
74,34,141
74,35,133
74,36,129
74,37,123
74,38,118
74,39,109
74,40,86
74,41,67
74,42,149
74,43,185
74,44,202
74,45,171
74,46,147
74,47,138
74,48,134
74,49,128
74,50,121
74,51,111
74,52,87
74,53,63
74,54,136
74,55,159
74,56,171
74,57,149
74,58,130
74,59,122
74,60,114
75,1,215
75,2,192
75,3,162
75,4,125
75,5,96
75,6,185
75,7,239
75,8,276
75,9,234
75,10,196
75,11,180
75,12,169
75,13,161
75,14,152
75,15,132
75,16,106
75,17,81
75,18,156
75,19,212
75,20,244
75,21,207
75,22,184
75,23,174
75,24,166
75,25,161
75,26,154
75,27,139
75,28,116
75,29,98
75,30,216
75,31,287
75,32,303
75,33,258
75,34,226
75,35,213
75,36,206
75,37,201
75,38,193
75,39,175
75,40,146
75,41,118
75,42,243
75,43,315
75,44,385
75,45,350
75,46,312
75,47,288
75,48,274
75,49,269
75,50,255
75,51,230
75,52,189
75,53,156
75,54,349
75,55,398
75,56,445
75,57,404
75,58,370
75,59,333
75,60,321
76,1,219
76,2,205
76,3,173
76,4,125
76,5,103
76,6,209
76,7,257
76,8,288
76,9,249
76,10,222
76,11,204
76,12,195
76,13,190
76,14,186
76,15,161
76,16,125
76,17,100
76,18,198
76,19,251
76,20,266
76,21,232
76,22,207
76,23,190
76,24,184
76,25,182
76,26,171
76,27,155
76,28,121
76,29,103
76,30,196
76,31,251
76,32,284
76,33,252
76,34,231
76,35,219
76,36,206
76,37,203
76,38,196
76,39,172
76,40,139
76,41,121
76,42,238
76,43,288
76,44,317
76,45,280
76,46,256
76,47,247
76,48,233
76,49,225
76,50,215
76,51,191
76,52,155
76,53,128
76,54,253
76,55,321
76,56,377
76,57,323
76,58,295
76,59,287
76,60,271
77,1,201
77,2,183
77,3,151
77,4,121
77,5,94
77,6,179
77,7,229
77,8,233
77,9,199
77,10,174
77,11,163
77,12,157
77,13,151
77,14,137
77,15,116
77,16,84
77,17,66
77,18,121
77,19,159
77,20,194
77,21,168
77,22,151
77,23,139
77,24,129
77,25,123
77,26,116
77,27,103
77,28,86
77,29,66
77,30,134
77,31,167
77,32,195
77,33,168
77,34,144
77,35,140
77,36,135
77,37,130
77,38,124
77,39,108
77,40,86
77,41,67
77,42,137
77,43,163
77,44,186
77,45,158
77,46,139
77,47,129
77,48,120
77,49,118
77,50,111
77,51,95
77,52,79
77,53,61
77,54,127
77,55,149
77,56,174
77,57,156
77,58,142
77,59,133
77,60,122
78,1,213
78,2,188
78,3,161
78,4,126
78,5,104
78,6,218
78,7,264
78,8,308
78,9,268
78,10,222
78,11,194
78,12,184
78,13,175
78,14,166
78,15,144
78,16,124
78,17,96
78,18,193
78,19,235
78,20,273
78,21,236
78,22,211
78,23,195
78,24,184
78,25,179
78,26,173
78,27,156
78,28,128
78,29,105
78,30,217
78,31,262
78,32,298
78,33,260
78,34,223
78,35,210
78,36,201
78,37,195
78,38,191
78,39,177
