"rep","Time","Pop_size"
39,49,207
39,50,199
39,51,186
39,52,176
39,53,154
39,54,308
39,55,401
39,56,330
39,57,294
39,58,256
39,59,237
39,60,234
40,1,211
40,2,195
40,3,171
40,4,162
40,5,134
40,6,263
40,7,330
40,8,268
40,9,227
40,10,191
40,11,173
40,12,165
40,13,158
40,14,145
40,15,132
40,16,123
40,17,105
40,18,234
40,19,318
40,20,262
40,21,239
40,22,212
40,23,203
40,24,197
40,25,194
40,26,183
40,27,168
40,28,164
40,29,138
40,30,280
40,31,357
40,32,302
40,33,278
40,34,249
40,35,230
40,36,223
40,37,212
40,38,206
40,39,190
40,40,182
40,41,149
40,42,280
40,43,350
40,44,285
40,45,263
40,46,240
40,47,222
40,48,215
40,49,208
40,50,199
40,51,181
40,52,171
40,53,151
40,54,308
40,55,392
40,56,314
40,57,287
40,58,264
40,59,241
40,60,232
41,1,216
41,2,201
41,3,177
41,4,160
41,5,144
41,6,280
41,7,343
41,8,285
41,9,256
41,10,225
41,11,198
41,12,183
41,13,172
41,14,165
41,15,146
41,16,134
41,17,116
41,18,228
41,19,294
41,20,254
41,21,231
41,22,212
41,23,196
41,24,191
41,25,186
41,26,179
41,27,171
41,28,163
41,29,148
41,30,275
41,31,353
41,32,289
41,33,261
41,34,236
41,35,216
41,36,204
41,37,201
41,38,193
41,39,179
41,40,169
41,41,142
41,42,292
41,43,362
41,44,300
41,45,272
41,46,242
41,47,228
41,48,221
41,49,214
41,50,205
41,51,193
41,52,184
41,53,159
41,54,328
41,55,411
41,56,337
41,57,311
41,58,288
41,59,268
41,60,264
42,1,216
42,2,197
42,3,171
42,4,159
42,5,138
42,6,264
42,7,347
42,8,278
42,9,246
42,10,215
42,11,198
42,12,190
42,13,177
42,14,167
42,15,148
42,16,136
42,17,112
42,18,182
42,19,253
42,20,212
42,21,197
42,22,171
42,23,154
42,24,150
42,25,144
42,26,139
42,27,131
42,28,121
42,29,98
42,30,212
42,31,267
42,32,217
42,33,202
42,34,181
42,35,160
42,36,154
42,37,149
42,38,145
42,39,132
42,40,125
42,41,107
42,42,198
42,43,290
42,44,225
42,45,196
42,46,177
42,47,156
42,48,155
42,49,149
42,50,143
42,51,136
42,52,128
42,53,95
42,54,189
42,55,247
42,56,199
42,57,180
42,58,164
42,59,150
42,60,144
43,1,221
43,2,199
43,3,173
43,4,152
43,5,118
43,6,231
43,7,307
43,8,251
43,9,227
43,10,190
43,11,170
43,12,155
43,13,146
43,14,136
43,15,120
43,16,112
43,17,89
43,18,172
43,19,231
43,20,200
43,21,174
43,22,158
43,23,143
43,24,138
43,25,130
43,26,122
43,27,113
43,28,107
43,29,91
43,30,158
43,31,216
43,32,177
43,33,165
43,34,145
43,35,131
43,36,126
43,37,122
43,38,118
43,39,105
43,40,99
43,41,86
43,42,174
43,43,228
43,44,178
43,45,167
43,46,160
43,47,148
43,48,141
43,49,136
43,50,132
43,51,121
43,52,120
43,53,107
43,54,228
43,55,297
43,56,248
43,57,220
43,58,202
43,59,186
43,60,178
44,1,214
44,2,201
44,3,176
44,4,158
44,5,128
44,6,233
44,7,306
44,8,255
44,9,226
44,10,196
44,11,168
44,12,165
44,13,159
44,14,155
44,15,140
44,16,130
44,17,115
44,18,257
44,19,311
44,20,262
44,21,243
44,22,214
44,23,198
44,24,193
44,25,188
44,26,182
44,27,169
44,28,164
44,29,136
44,30,259
44,31,342
44,32,274
44,33,244
44,34,219
44,35,202
44,36,195
44,37,191
44,38,186
44,39,172
44,40,166
44,41,142
44,42,274
44,43,340
44,44,261
44,45,240
44,46,217
44,47,200
44,48,196
44,49,190
44,50,183
44,51,167
44,52,159
44,53,140
44,54,268
44,55,338
44,56,279
44,57,257
44,58,233
44,59,208
44,60,203
45,1,221
45,2,206
45,3,188
45,4,170
45,5,141
45,6,279
45,7,368
45,8,300
45,9,276
45,10,238
45,11,216
45,12,207
45,13,198
45,14,186
45,15,170
45,16,160
45,17,130
45,18,273
45,19,380
45,20,314
45,21,282
45,22,256
45,23,234
45,24,227
45,25,220
45,26,214
45,27,193
45,28,188
45,29,163
45,30,316
45,31,408
45,32,326
45,33,293
45,34,262
45,35,244
45,36,241
45,37,231
45,38,223
45,39,206
45,40,199
45,41,174
45,42,331
45,43,431
45,44,349
45,45,318
45,46,282
45,47,265
45,48,251
45,49,243
45,50,234
45,51,214
45,52,206
45,53,184
45,54,387
45,55,505
45,56,413
45,57,381
45,58,345
45,59,317
45,60,307
46,1,215
46,2,194
46,3,174
46,4,159
46,5,134
46,6,274
46,7,323
46,8,263
46,9,228
46,10,201
46,11,181
46,12,169
46,13,160
46,14,154
46,15,143
46,16,133
46,17,111
46,18,215
46,19,293
46,20,234
46,21,212
46,22,186
46,23,170
46,24,169
46,25,163
46,26,156
46,27,144
46,28,137
46,29,121
46,30,271
46,31,315
46,32,238
46,33,216
46,34,190
46,35,174
46,36,173
46,37,167
46,38,158
46,39,142
46,40,136
46,41,112
46,42,214
46,43,285
46,44,225
46,45,211
46,46,187
46,47,175
46,48,172
46,49,170
46,50,162
46,51,149
46,52,141
46,53,122
46,54,237
46,55,295
46,56,225
46,57,206
46,58,189
46,59,180
46,60,176
47,1,207
47,2,188
47,3,160
47,4,146
47,5,120
47,6,232
47,7,305
47,8,254
47,9,229
47,10,201
47,11,187
47,12,177
47,13,172
47,14,162
47,15,139
47,16,133
47,17,116
47,18,247
47,19,331
47,20,275
47,21,247
47,22,218
47,23,201
47,24,197
47,25,191
47,26,184
47,27,166
47,28,158
47,29,134
47,30,273
47,31,351
47,32,292
47,33,261
47,34,236
47,35,220
47,36,217
47,37,205
47,38,191
47,39,183
47,40,175
47,41,155
47,42,296
47,43,381
47,44,314
47,45,280
47,46,242
47,47,222
47,48,215
47,49,204
47,50,194
47,51,178
47,52,171
47,53,144
47,54,295
47,55,386
47,56,300
47,57,260
47,58,233
47,59,224
47,60,219
48,1,213
48,2,188
48,3,162
48,4,151
48,5,123
48,6,236
48,7,303
48,8,249
48,9,214
48,10,194
48,11,177
48,12,169
48,13,158
48,14,151
48,15,134
48,16,127
48,17,105
48,18,196
48,19,262
48,20,218
48,21,194
48,22,176
48,23,166
48,24,160
48,25,152
48,26,149
48,27,141
48,28,137
48,29,120
48,30,255
48,31,316
48,32,250
48,33,231
48,34,207
48,35,194
48,36,190
48,37,188
48,38,180
48,39,165
48,40,153
48,41,135
48,42,251
48,43,335
48,44,280
48,45,258
48,46,236
48,47,216
48,48,213
48,49,199
48,50,192
48,51,176
48,52,164
48,53,137
48,54,290
48,55,360
48,56,301
48,57,278
48,58,251
48,59,239
48,60,233
49,1,216
49,2,200
49,3,170
49,4,154
49,5,121
49,6,243
49,7,325
49,8,260
49,9,231
49,10,192
49,11,173
49,12,168
49,13,159
49,14,150
49,15,141
49,16,136
49,17,104
49,18,219
49,19,301
49,20,257
49,21,225
49,22,197
49,23,185
49,24,179
49,25,172
49,26,162
49,27,152
49,28,145
49,29,126
49,30,248
49,31,340
49,32,282
49,33,255
49,34,225
49,35,208
49,36,202
49,37,195
49,38,190
49,39,177
49,40,168
49,41,150
49,42,290
49,43,362
49,44,304
49,45,274
49,46,248
49,47,235
49,48,233
49,49,221
49,50,215
49,51,195
49,52,188
49,53,163
49,54,320
49,55,441
49,56,365
49,57,335
49,58,295
49,59,269
49,60,260
50,1,220
50,2,206
50,3,181
50,4,166
50,5,137
50,6,275
50,7,350
50,8,278
50,9,246
50,10,218
50,11,201
50,12,191
50,13,178
50,14,169
50,15,152
50,16,149
50,17,125
50,18,225
50,19,278
50,20,237
50,21,213
50,22,196
50,23,180
50,24,176
50,25,171
50,26,165
50,27,144
50,28,137
50,29,121
50,30,222
50,31,297
50,32,239
50,33,217
50,34,190
50,35,171
50,36,165
50,37,163
50,38,156
50,39,142
50,40,136
50,41,121
50,42,241
50,43,318
50,44,264
50,45,252
50,46,225
50,47,207
50,48,203
50,49,201
50,50,193
50,51,177
50,52,175
50,53,154
50,54,314
50,55,390
50,56,307
50,57,277
50,58,242
50,59,223
50,60,216
51,1,218
51,2,202
51,3,179
51,4,163
51,5,138
51,6,274
51,7,343
51,8,289
51,9,262
51,10,234
51,11,210
51,12,200
51,13,184
51,14,178
51,15,164
51,16,154
51,17,131
51,18,248
51,19,325
51,20,273
51,21,252
51,22,221
51,23,197
51,24,193
51,25,188
51,26,179
51,27,164
51,28,156
51,29,135
51,30,260
51,31,326
51,32,263
51,33,238
51,34,219
51,35,199
51,36,192
51,37,185
51,38,177
51,39,163
51,40,155
51,41,126
51,42,251
51,43,322
51,44,259
51,45,235
51,46,213
51,47,196
51,48,192
51,49,186
51,50,184
51,51,166
51,52,159
51,53,141
51,54,297
51,55,378
51,56,300
51,57,272
51,58,240
51,59,224
51,60,220
52,1,213
52,2,198
52,3,176
52,4,164
52,5,137
52,6,234
52,7,304
52,8,251
52,9,229
52,10,202
52,11,181
52,12,171
52,13,164
52,14,154
52,15,145
52,16,130
52,17,106
52,18,217
52,19,289
52,20,243
52,21,215
52,22,193
52,23,184
52,24,180
52,25,171
52,26,164
52,27,148
52,28,145
52,29,119
52,30,236
52,31,299
52,32,244
52,33,225
52,34,198
52,35,182
52,36,176
52,37,169
52,38,164
52,39,137
52,40,130
52,41,114
52,42,234
52,43,305
52,44,249
52,45,222
52,46,202
52,47,192
52,48,185
52,49,179
52,50,174
52,51,155
52,52,146
52,53,123
52,54,248
52,55,315
52,56,249
52,57,227
52,58,208
52,59,198
52,60,191
53,1,219
53,2,206
53,3,174
53,4,155
53,5,121
53,6,242
53,7,316
53,8,251
53,9,222
53,10,199
53,11,185
53,12,180
53,13,169
53,14,164
53,15,148
53,16,140
53,17,122
53,18,244
53,19,342
53,20,281
53,21,245
53,22,214
53,23,197
53,24,190
53,25,183
53,26,180
53,27,174
53,28,163
53,29,130
53,30,286
53,31,351
53,32,281
53,33,247
53,34,214
53,35,206
53,36,199
53,37,193
53,38,187
53,39,173
53,40,169
53,41,138
53,42,292
53,43,391
53,44,315
53,45,292
53,46,266
53,47,250
53,48,244
53,49,237
53,50,233
53,51,212
53,52,206
53,53,182
53,54,351
53,55,469
53,56,382
53,57,346
53,58,317
53,59,296
53,60,284
54,1,218
54,2,195
54,3,170
54,4,154
54,5,123
54,6,259
54,7,324
54,8,270
54,9,245
54,10,222
54,11,206
54,12,195
54,13,186
54,14,178
54,15,163
54,16,152
54,17,133
54,18,257
54,19,340
54,20,277
54,21,256
54,22,226
54,23,212
54,24,204
54,25,192
54,26,186
54,27,177
54,28,164
54,29,144
54,30,294
54,31,397
54,32,331
54,33,305
54,34,271
54,35,248
54,36,243
54,37,234
54,38,228
54,39,208
54,40,202
54,41,179
54,42,361
54,43,444
54,44,371
54,45,345
54,46,310
54,47,293
54,48,285
54,49,277
54,50,267
54,51,246
54,52,233
54,53,203
54,54,460
54,55,593
54,56,494
54,57,456
54,58,412
54,59,385
54,60,377
55,1,218
55,2,195
55,3,168
55,4,152
55,5,125
55,6,265
55,7,342
55,8,274
55,9,249
55,10,208
55,11,194
55,12,188
55,13,181
55,14,170
55,15,156
55,16,146
55,17,123
55,18,262
55,19,338
55,20,273
55,21,252
55,22,224
55,23,211
55,24,206
55,25,196
55,26,190
55,27,172
55,28,167
55,29,150
55,30,331
55,31,417
55,32,344
55,33,316
55,34,278
55,35,251
55,36,244
55,37,235
55,38,224
55,39,210
55,40,202
55,41,179
55,42,338
55,43,453
55,44,358
55,45,336
55,46,302
55,47,284
55,48,280
55,49,272
55,50,258
55,51,241
55,52,231
55,53,196
55,54,401
55,55,510
55,56,418
55,57,388
55,58,348
55,59,322
55,60,312
56,1,224
56,2,210
56,3,179
56,4,158
56,5,125
56,6,235
56,7,296
56,8,246
56,9,225
56,10,207
56,11,191
56,12,178
56,13,166
56,14,153
56,15,133
56,16,124
56,17,104
56,18,198
56,19,259
56,20,220
56,21,190
56,22,167
56,23,154
56,24,151
56,25,144
56,26,138
56,27,132
56,28,128
56,29,117
56,30,245
56,31,303
56,32,244
56,33,225
56,34,203
56,35,186
56,36,182
56,37,174
56,38,163
56,39,155
56,40,150
56,41,123
56,42,247
56,43,314
56,44,262
56,45,239
56,46,222
56,47,205
56,48,194
56,49,192
56,50,180
56,51,164
56,52,154
56,53,131
56,54,264
56,55,330
56,56,272
56,57,243
56,58,214
56,59,198
56,60,192
57,1,212
57,2,195
57,3,170
57,4,148
57,5,112
57,6,206
57,7,273
57,8,226
57,9,199
57,10,172
57,11,157
57,12,149
57,13,146
57,14,134
57,15,116
57,16,109
57,17,95
57,18,194
57,19,246
57,20,214
57,21,199
57,22,174
57,23,158
57,24,153
57,25,150
57,26,141
57,27,126
57,28,118
57,29,104
57,30,196
57,31,257
57,32,203
57,33,189
57,34,169
57,35,157
57,36,153
57,37,141
57,38,137
57,39,127
57,40,123
57,41,103
57,42,203
57,43,274
57,44,225
57,45,206
57,46,185
57,47,171
57,48,163
57,49,159
57,50,154
57,51,144
57,52,130
57,53,108
57,54,214
57,55,287
57,56,232
57,57,218
57,58,191
57,59,177
57,60,172
58,1,219
58,2,205
58,3,186
58,4,164
58,5,135
58,6,274
58,7,350
58,8,289
58,9,257
58,10,226
58,11,209
58,12,202
58,13,194
58,14,181
58,15,166
58,16,157
58,17,144
58,18,290
58,19,385
58,20,312
58,21,285
58,22,268
58,23,238
58,24,233
58,25,226
58,26,218
58,27,200
58,28,193
58,29,176
58,30,356
58,31,455
58,32,377
58,33,343
58,34,318
58,35,292
58,36,285
58,37,275
58,38,267
58,39,245
58,40,236
58,41,208
58,42,466
58,43,565
58,44,465
58,45,422
58,46,377
58,47,350
58,48,341
58,49,328
58,50,311
58,51,280
58,52,265
58,53,226
58,54,439
58,55,557
58,56,459
58,57,416
58,58,372
58,59,346
58,60,342
59,1,213
59,2,203
59,3,184
59,4,174
59,5,141
59,6,288
59,7,373
59,8,308
59,9,269
59,10,241
59,11,216
59,12,210
59,13,199
59,14,189
59,15,166
59,16,145
59,17,120
59,18,232
59,19,300
59,20,249
59,21,232
59,22,210
59,23,192
59,24,186
59,25,182
59,26,171
59,27,163
59,28,150
59,29,131
59,30,275
59,31,359
59,32,294
59,33,264
59,34,242
59,35,224
59,36,217
59,37,210
59,38,202
59,39,192
59,40,184
59,41,155
59,42,284
59,43,378
59,44,315
59,45,283
59,46,257
59,47,235
59,48,228
59,49,218
59,50,206
59,51,192
59,52,181
59,53,153
59,54,294
59,55,372
59,56,300
59,57,272
59,58,243
59,59,228
59,60,223
60,1,222
60,2,200
60,3,179
60,4,165
60,5,134
60,6,248
60,7,320
60,8,267
60,9,231
60,10,204
60,11,187
60,12,178
60,13,171
60,14,158
60,15,139
60,16,127
60,17,109
60,18,213
60,19,253
60,20,208
60,21,183
60,22,165
60,23,152
60,24,147
60,25,143
60,26,140
60,27,129
60,28,124
60,29,101
60,30,173
60,31,239
60,32,196
60,33,174
60,34,153
60,35,144
60,36,140
60,37,138
60,38,137
60,39,121
60,40,115
60,41,95
60,42,194
60,43,244
60,44,199
60,45,180
60,46,161
60,47,146
60,48,140
60,49,133
60,50,129
60,51,122
60,52,111
60,53,90
60,54,205
60,55,260
60,56,212
60,57,185
60,58,163
60,59,154
60,60,153
61,1,213
61,2,197
61,3,166
61,4,148
61,5,121
61,6,265
61,7,317
61,8,272
61,9,245
61,10,224
61,11,203
61,12,193
61,13,190
61,14,173
61,15,156
61,16,149
61,17,126
61,18,240
61,19,330
61,20,271
61,21,250
61,22,226
61,23,201
61,24,190
61,25,183
61,26,177
61,27,154
61,28,147
61,29,119
61,30,242
61,31,321
61,32,268
61,33,241
61,34,215
61,35,199
61,36,193
61,37,190
61,38,183
61,39,166
61,40,159
61,41,133
61,42,259
61,43,363
61,44,295
61,45,268
61,46,243
61,47,222
61,48,218
61,49,214
61,50,205
61,51,188
61,52,173
61,53,152
61,54,304
61,55,398
61,56,323
61,57,296
61,58,268
61,59,247
61,60,238
62,1,214
62,2,197
62,3,168
62,4,152
62,5,123
62,6,242
62,7,292
62,8,229
62,9,195
62,10,164
62,11,154
62,12,151
62,13,148
62,14,143
62,15,126
62,16,114
62,17,91
62,18,157
62,19,206
62,20,177
62,21,167
62,22,137
62,23,126
62,24,122
62,25,115
62,26,112
62,27,100
62,28,96
62,29,81
62,30,166
62,31,215
62,32,165
62,33,152
62,34,129
62,35,115
62,36,113
62,37,109
62,38,105
62,39,96
62,40,91
62,41,80
62,42,155
62,43,220
62,44,167
62,45,154
62,46,141
62,47,130
62,48,125
62,49,116
62,50,110
62,51,101
62,52,97
62,53,86
62,54,180
62,55,219
62,56,185
62,57,169
62,58,151
62,59,130
62,60,128
63,1,223
63,2,207
63,3,182
63,4,169
63,5,132
63,6,253
63,7,329
63,8,269
63,9,242
63,10,223
63,11,196
63,12,187
63,13,178
63,14,168
63,15,151
63,16,142
63,17,116
63,18,260
63,19,322
63,20,267
63,21,241
63,22,205
63,23,191
63,24,188
63,25,185
63,26,179
63,27,166
63,28,153
63,29,127
63,30,265
63,31,357
63,32,285
63,33,254
63,34,233
63,35,219
63,36,214
63,37,209
63,38,201
63,39,180
63,40,173
63,41,141
63,42,295
63,43,400
63,44,319
63,45,285
63,46,251
63,47,230
63,48,227
63,49,217
63,50,210
63,51,195
63,52,187
63,53,158
63,54,305
63,55,420
63,56,337
63,57,306
63,58,279
63,59,258
63,60,248
64,1,220
64,2,198
64,3,183
64,4,165
64,5,135
64,6,279
64,7,373
64,8,312
64,9,283
64,10,256
64,11,236
64,12,223
64,13,211
64,14,200
64,15,176
64,16,166
64,17,135
64,18,256
64,19,329
64,20,277
64,21,252
64,22,236
64,23,218
64,24,216
64,25,205
64,26,195
64,27,176
64,28,170
64,29,150
64,30,300
64,31,386
64,32,320
64,33,289
64,34,264
64,35,244
64,36,234
64,37,225
64,38,218
64,39,203
64,40,194
64,41,167
64,42,357
64,43,457
64,44,371
64,45,340
64,46,294
64,47,276
64,48,267
64,49,256
64,50,242
64,51,226
64,52,212
64,53,184
64,54,391
64,55,491
64,56,412
64,57,365
64,58,336
64,59,303
64,60,295
65,1,216
65,2,204
65,3,174
65,4,160
65,5,139
65,6,261
65,7,343
65,8,288
65,9,260
65,10,227
65,11,203
65,12,194
65,13,179
65,14,169
65,15,149
65,16,142
65,17,117
65,18,242
65,19,325
65,20,262
65,21,233
65,22,216
65,23,198
65,24,191
65,25,184
65,26,176
65,27,161
65,28,154
65,29,129
65,30,242
65,31,331
65,32,266
65,33,243
65,34,221
65,35,205
65,36,198
65,37,189
65,38,181
65,39,167
65,40,159
65,41,143
65,42,301
65,43,383
65,44,308
65,45,284
65,46,256
65,47,239
65,48,232
65,49,224
65,50,215
65,51,197
65,52,187
65,53,154
65,54,294
65,55,402
65,56,324
65,57,295
65,58,259
65,59,239
65,60,230
66,1,217
66,2,202
66,3,175
66,4,161
66,5,134
66,6,282
66,7,361
66,8,296
66,9,278
66,10,240
66,11,210
66,12,201
66,13,188
66,14,171
66,15,154
66,16,151
66,17,119
66,18,240
66,19,301
66,20,247
66,21,221
66,22,199
66,23,185
66,24,174
66,25,164
66,26,155
66,27,140
66,28,135
66,29,112
66,30,226
66,31,276
66,32,224
66,33,196
66,34,174
66,35,163
66,36,160
66,37,153
66,38,148
66,39,135
66,40,129
66,41,112
66,42,218
66,43,278
66,44,229
66,45,210
66,46,185
66,47,170
66,48,164
66,49,161
66,50,146
66,51,134
66,52,128
66,53,108
66,54,212
66,55,278
66,56,219
66,57,196
66,58,176
66,59,162
66,60,156
67,1,223
67,2,206
67,3,182
67,4,164
67,5,127
67,6,243
67,7,313
67,8,241
67,9,220
67,10,192
67,11,180
67,12,174
67,13,168
67,14,162
67,15,148
67,16,133
67,17,113
67,18,225
67,19,278
67,20,214
67,21,193
67,22,166
67,23,155
67,24,149
67,25,146
67,26,137
67,27,124
67,28,119
67,29,99
67,30,220
67,31,272
67,32,202
67,33,181
67,34,157
67,35,140
67,36,136
67,37,127
67,38,121
67,39,110
67,40,104
67,41,89
67,42,174
67,43,218
67,44,176
67,45,163
67,46,146
67,47,140
67,48,135
67,49,130
67,50,118
67,51,108
67,52,104
67,53,90
67,54,191
67,55,235
67,56,194
67,57,175
67,58,162
67,59,148
67,60,145
68,1,218
68,2,204
68,3,178
68,4,160
68,5,127
68,6,254
68,7,320
68,8,264
68,9,242
68,10,214
68,11,202
68,12,194
68,13,184
68,14,178
68,15,165
68,16,156
68,17,129
68,18,256
68,19,351
68,20,286
68,21,267
68,22,245
68,23,224
68,24,216
68,25,205
68,26,197
68,27,175
68,28,162
68,29,145
68,30,300
68,31,358
68,32,285
68,33,267
68,34,240
68,35,225
68,36,216
68,37,212
68,38,206
68,39,183
68,40,173
68,41,150
68,42,315
68,43,389
68,44,310
68,45,285
68,46,253
68,47,229
68,48,224
68,49,217
68,50,211
68,51,200
68,52,187
68,53,170
68,54,352
68,55,430
68,56,346
68,57,307
68,58,274
68,59,255
68,60,249
69,1,219
69,2,204
69,3,181
69,4,162
69,5,138
69,6,271
69,7,338
69,8,283
69,9,257
69,10,228
69,11,207
69,12,193
69,13,182
69,14,173
69,15,162
69,16,146
69,17,121
69,18,245
69,19,326
69,20,271
69,21,253
69,22,229
69,23,210
69,24,204
69,25,201
69,26,197
69,27,183
69,28,171
69,29,147
69,30,269
69,31,346
69,32,277
69,33,254
69,34,227
69,35,212
69,36,205
69,37,199
69,38,193
69,39,176
69,40,170
69,41,140
69,42,302
69,43,368
69,44,300
69,45,271
69,46,244
69,47,226
69,48,219
69,49,215
69,50,205
69,51,192
69,52,180
69,53,148
69,54,306
69,55,409
69,56,335
69,57,300
69,58,282
69,59,263
69,60,258
70,1,215
70,2,197
70,3,175
70,4,164
70,5,132
70,6,266
70,7,320
70,8,274
70,9,239
70,10,209
70,11,190
70,12,182
70,13,174
70,14,168
70,15,153
70,16,138
70,17,116
70,18,229
70,19,309
70,20,252
70,21,226
70,22,203
70,23,181
70,24,177
70,25,168
70,26,162
70,27,145
70,28,134
70,29,123
70,30,231
70,31,307
70,32,271
70,33,260
70,34,231
70,35,216
70,36,212
70,37,207
70,38,201
70,39,188
70,40,179
70,41,148
70,42,279
70,43,363
70,44,306
70,45,280
70,46,252
70,47,228
70,48,225
70,49,216
70,50,209
70,51,193
70,52,187
70,53,168
70,54,347
70,55,435
70,56,364
70,57,330
70,58,305
70,59,275
70,60,268
71,1,217
71,2,198
71,3,177
71,4,155
71,5,131
71,6,252
71,7,314
71,8,247
71,9,219
71,10,192
71,11,174
71,12,170
71,13,160
71,14,154
71,15,141
71,16,135
71,17,114
71,18,249
71,19,320
71,20,280
71,21,262
71,22,232
71,23,218
71,24,209
71,25,205
71,26,197
71,27,187
71,28,176
71,29,146
71,30,298
71,31,345
71,32,287
71,33,265
71,34,241
71,35,218
71,36,211
71,37,204
71,38,194
71,39,176
71,40,173
71,41,152
71,42,299
71,43,381
71,44,307
71,45,275
71,46,249
71,47,236
71,48,232
71,49,224
71,50,215
71,51,199
71,52,183
71,53,161
71,54,346
71,55,427
71,56,338
71,57,304
71,58,272
71,59,252
71,60,245
72,1,218
72,2,206
72,3,183
72,4,170
72,5,130
72,6,257
72,7,330
72,8,269
72,9,237
72,10,218
72,11,194
72,12,184
72,13,175
72,14,163
72,15,144
72,16,134
72,17,122
72,18,253
72,19,320
72,20,261
72,21,234
72,22,198
72,23,187
72,24,182
72,25,175
72,26,171
72,27,159
72,28,150
72,29,132
72,30,276
72,31,344
72,32,286
72,33,269
72,34,239
72,35,222
72,36,216
72,37,207
72,38,198
72,39,183
72,40,177
72,41,151
72,42,286
72,43,356
72,44,292
72,45,266
72,46,240
72,47,215
72,48,212
72,49,200
72,50,196
72,51,178
72,52,168
72,53,138
72,54,283
72,55,353
72,56,274
72,57,252
72,58,220
72,59,206
72,60,197
73,1,216
73,2,196
73,3,175
73,4,156
73,5,132
73,6,253
73,7,326
73,8,269
73,9,239
73,10,210
73,11,188
73,12,179
73,13,173
73,14,162
73,15,144
73,16,138
73,17,115
73,18,241
73,19,325
73,20,272
73,21,246
73,22,216
73,23,205
73,24,200
73,25,195
73,26,187
73,27,168
73,28,161
73,29,145
73,30,287
73,31,351
73,32,283
73,33,258
73,34,233
73,35,214
73,36,210
73,37,201
73,38,195
73,39,184
73,40,172
73,41,143
73,42,285
73,43,361
73,44,302
73,45,269
73,46,241
73,47,224
73,48,218
73,49,210
73,50,197
73,51,188
73,52,174
73,53,145
73,54,306
73,55,380
73,56,313
73,57,281
73,58,251
73,59,234
73,60,229
74,1,213
74,2,193
74,3,174
74,4,163
74,5,126
74,6,250
74,7,334
74,8,277
74,9,257
74,10,224
74,11,199
74,12,190
74,13,184
74,14,178
74,15,149
74,16,144
74,17,118
74,18,233
74,19,321
74,20,263
74,21,239
74,22,215
74,23,200
74,24,195
74,25,184
74,26,177
74,27,160
74,28,157
74,29,137
74,30,301
74,31,389
74,32,317
74,33,282
74,34,258
74,35,237
74,36,231
74,37,219
74,38,211
74,39,200
74,40,188
74,41,161
74,42,340
74,43,449
74,44,377
74,45,345
74,46,319
74,47,285
74,48,272
74,49,267
74,50,259
74,51,237
74,52,229
74,53,198
74,54,399
74,55,540
74,56,451
74,57,401
74,58,356
74,59,334
74,60,323
75,1,216
75,2,193
75,3,173
75,4,156
75,5,130
75,6,254
75,7,337
75,8,270
75,9,238
75,10,214
75,11,193
75,12,186
75,13,177
75,14,165
75,15,150
75,16,141
75,17,118
75,18,248
75,19,318
75,20,262
75,21,233
75,22,209
75,23,192
75,24,189
75,25,182
75,26,177
75,27,156
75,28,147
75,29,127
75,30,253
75,31,333
75,32,280
75,33,249
75,34,222
75,35,203
75,36,197
75,37,188
75,38,179
75,39,161
75,40,154
75,41,135
75,42,285
75,43,365
75,44,295
75,45,271
75,46,242
75,47,221
75,48,213
75,49,203
75,50,190
75,51,172
75,52,167
75,53,135
75,54,278
75,55,356
75,56,281
75,57,259
75,58,239
75,59,222
75,60,215
76,1,226
76,2,201
76,3,173
76,4,158
76,5,136
76,6,244
76,7,320
76,8,274
76,9,243
76,10,223
76,11,204
76,12,194
76,13,183
76,14,169
76,15,151
76,16,139
76,17,121
76,18,226
76,19,299
76,20,248
76,21,229
76,22,196
76,23,178
76,24,175
76,25,169
76,26,163
76,27,150
76,28,144
76,29,121
76,30,259
76,31,327
76,32,270
76,33,242
76,34,215
76,35,199
76,36,192
76,37,185
76,38,179
76,39,166
76,40,156
76,41,136
76,42,277
76,43,340
76,44,276
76,45,245
76,46,219
76,47,200
76,48,196
76,49,195
76,50,185
76,51,167
76,52,162
76,53,139
76,54,297
76,55,371
76,56,300
76,57,284
76,58,258
76,59,239
76,60,235
77,1,213
77,2,194
77,3,168
77,4,150
77,5,120
77,6,254
77,7,307
77,8,258
77,9,222
77,10,201
77,11,188
77,12,178
77,13,169
77,14,158
77,15,140
77,16,137
77,17,122
77,18,244
77,19,342
77,20,283
77,21,257
77,22,238
77,23,223
77,24,217
77,25,210
77,26,201
77,27,186
77,28,182
77,29,159
77,30,309
77,31,399
77,32,335
77,33,309
77,34,286
77,35,261
77,36,257
77,37,253
77,38,246
77,39,222
77,40,210
77,41,185
77,42,390
77,43,484
77,44,390
77,45,351
77,46,315
77,47,289
77,48,280
77,49,272
77,50,261
77,51,239
77,52,227
77,53,188
77,54,355
77,55,469
77,56,378
77,57,350
77,58,311
77,59,285
77,60,277
78,1,226
78,2,215
78,3,189
78,4,172
78,5,144
78,6,275
78,7,347
78,8,278
78,9,256
78,10,224
78,11,210
78,12,202
78,13,193
78,14,182
78,15,166
78,16,159
78,17,128
78,18,259
78,19,320
78,20,267
78,21,246
78,22,227
78,23,207
78,24,199
78,25,194
78,26,190
78,27,175
78,28,166
78,29,142
78,30,308
78,31,385
78,32,305
78,33,279
78,34,245
78,35,225
78,36,217
78,37,211
78,38,203
78,39,177
